ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
ZW,2020,5,ZW_2020-07.csv,52683.3,-0.003354903697884745,2020-05-01,522.5,2020-05-29,520.75
ZW,2020,6,ZW_2020-09.csv,57463.454545454544,-0.06113288103957453,2020-06-01,522.75,2020-06-30,491.75
ZW,2020,7,ZW_2020-09.csv,69585.86363636363,0.07675400374631852,2020-07-01,492.0,2020-07-31,531.25
ZW,2020,8,ZW_2020-12.csv,68979.19047619047,0.03266911183512671,2020-08-03,534.5,2020-08-31,552.25
ZW,2020,9,ZW_2020-12.csv,69610.95238095238,0.049655590445860966,2020-09-01,550.0,2020-09-30,578.0
ZW,2020,10,ZW_2020-12.csv,73617.95454545454,0.041797128678461457,2020-10-01,574.0,2020-10-30,598.5
ZW,2020,11,ZW_2021-03.csv,65419.35,-0.01862881983349321,2020-11-02,596.0,2020-11-30,585.0
ZW,2020,12,ZW_2021-03.csv,56619.0,0.09063727410493254,2020-12-01,585.0,2020-12-31,640.5
ZW,2021,1,ZW_2021-03.csv,65358.10526315789,0.030630265948243206,2021-01-04,643.0,2021-01-29,663.0
ZW,2021,2,ZW_2021-05.csv,62289.89473684211,-0.0022692899299690443,2021-02-01,661.75,2021-02-26,660.25
ZW,2021,3,ZW_2021-05.csv,50797.565217391304,-0.06953210040268651,2021-03-01,662.5,2021-03-31,618.0
ZW,2021,4,ZW_2021-07.csv,81108.38095238095,0.16981082725988947,2021-04-01,620.0,2021-04-30,734.75
ZW,2021,5,ZW_2021-07.csv,65724.7,-0.1087834375080568,2021-05-03,739.75,2021-05-28,663.5
ZW,2021,6,ZW_2021-09.csv,57588.045454545456,0.00405530509678776,2021-06-01,676.75,2021-06-30,679.5
ZW,2021,7,ZW_2021-09.csv,60623.52380952381,0.0358020518952041,2021-07-01,679.0,2021-07-30,703.75
ZW,2021,8,ZW_2021-12.csv,63554.545454545456,0.012889918932048671,2021-08-02,713.0,2021-08-31,722.25
ZW,2021,9,ZW_2021-12.csv,50113.95238095238,0.0027605262527040384,2021-09-01,723.5,2021-09-30,725.5
ZW,2021,10,ZW_2021-12.csv,47382.0,0.06378392615755084,2021-10-01,725.0,2021-10-29,772.75
ZW,2021,11,ZW_2022-03.csv,56042.857142857145,0.0012710519664838387,2021-11-01,786.25,2021-11-30,787.25
ZW,2021,12,ZW_2022-03.csv,44310.545454545456,-0.026881618652489492,2021-12-01,791.75,2021-12-31,770.75
ZW,2022,1,ZW_2022-03.csv,55938.7,-0.016610054565620366,2022-01-03,774.0,2022-01-31,761.25
ZW,2022,2,ZW_2022-05.csv,64389.78947368421,0.1963379587674904,2022-02-01,767.5,2022-02-28,934.0
ZW,2022,3,ZW_2022-05.csv,46276.260869565216,0.07372572376406705,2022-03-01,934.5,2022-03-31,1006.0
ZW,2022,4,ZW_2022-07.csv,41197.4,0.051255905852117464,2022-04-01,1003.0,2022-04-29,1055.75
ZW,2022,5,ZW_2022-07.csv,45246.47619047619,0.036044154566541996,2022-05-02,1049.0,2022-05-31,1087.5
ZW,2022,6,ZW_2022-09.csv,44192.80952380953,-0.21883564305355738,2022-06-01,1100.25,2022-06-30,884.0
ZW,2022,7,ZW_2022-09.csv,48584.75,-0.09696885802157784,2022-07-01,890.0,2022-07-29,807.75
ZW,2022,8,ZW_2022-12.csv,46781.608695652176,0.0,2022-08-01,831.5,2022-08-31,831.5
ZW,2022,9,ZW_2022-12.csv,55819.04761904762,0.10668773592987277,2022-09-01,828.25,2022-09-30,921.5
ZW,2022,10,ZW_2022-12.csv,48333.47619047619,-0.052709123591922216,2022-10-03,930.0,2022-10-31,882.25
ZW,2022,11,ZW_2023-03.csv,44687.0,-0.11980626863455038,2022-11-01,896.75,2022-11-30,795.5
ZW,2022,12,ZW_2023-03.csv,41105.95238095238,-0.0040951388148275985,2022-12-01,795.25,2022-12-30,792.0
ZW,2023,1,ZW_2023-03.csv,45910.4,-0.03199497340509975,2023-01-03,786.0,2023-01-31,761.25
ZW,2023,2,ZW_2023-05.csv,54876.63157894737,-0.0881328834673017,2023-02-01,770.5,2023-02-28,705.5
ZW,2023,3,ZW_2023-05.csv,61190.95652173913,-0.022496931642648526,2023-03-01,708.0,2023-03-31,692.25
ZW,2023,4,ZW_2023-07.csv,65193.31578947369,-0.11220097162673458,2023-04-03,709.0,2023-04-28,633.75
ZW,2023,5,ZW_2023-07.csv,66318.63636363637,-0.06395989352089038,2023-05-01,633.5,2023-05-31,594.25
ZW,2023,6,ZW_2023-09.csv,64280.142857142855,0.06833476024240225,2023-06-01,608.0,2023-06-30,651.0
ZW,2023,7,ZW_2023-09.csv,79354.2,0.02548150798995167,2023-07-03,649.0,2023-07-31,665.75
ZW,2023,8,ZW_2023-12.csv,54205.13043478261,-0.14473295509717915,2023-08-01,695.75,2023-08-31,602.0
ZW,2023,9,ZW_2023-12.csv,56871.85,-0.10591437886777576,2023-09-01,602.0,2023-09-29,541.5
ZW,2023,10,ZW_2023-12.csv,62929.40909090909,0.020432038817205934,2023-10-02,545.0,2023-10-31,556.25
ZW,2023,11,ZW_2024-03.csv,62318.142857142855,0.020697676562726756,2023-11-01,585.75,2023-11-30,598.0
ZW,2023,12,ZW_2024-03.csv,58170.95,0.05313877767284389,2023-12-01,595.5,2023-12-29,628.0
ZW,2024,1,ZW_2024-03.csv,54676.19047619047,-0.05475223604697679,2024-01-02,628.75,2024-01-31,595.25
ZW,2024,2,ZW_2024-05.csv,55836.2,-0.048686863719983195,2024-02-01,605.0,2024-02-29,576.25
ZW,2024,3,ZW_2024-05.csv,61921.95,-0.025986928116314114,2024-03-01,575.0,2024-03-28,560.25
ZW,2024,4,ZW_2024-07.csv,67378.59090909091,0.04405625627053642,2024-04-01,577.25,2024-04-30,603.25
ZW,2024,5,ZW_2024-07.csv,78682.0,0.11589645969133153,2024-05-01,604.25,2024-05-31,678.5
ZW,2024,6,ZW_2024-09.csv,68050.47368421052,-0.1961029358470062,2024-06-03,697.75,2024-06-28,573.5
ZW,2024,7,ZW_2024-09.csv,57522.045454545456,-0.08408311721054144,2024-07-01,573.5,2024-07-31,527.25
ZW,2024,8,ZW_2024-12.csv,60543.5,-0.0004532064432886477,2024-08-01,551.75,2024-08-30,551.5
ZW,2024,9,ZW_2024-12.csv,61306.65,0.055900140528000526,2024-09-03,552.25,2024-09-30,584.0
ZW,2024,10,ZW_2024-12.csv,68210.65217391304,-0.023387813526096736,2024-10-01,584.0,2024-10-31,570.5
ZW,2024,11,ZW_2025-03.csv,64941.4,-0.07596365285812715,2024-11-01,591.25,2024-11-29,548.0
ZW,2024,12,ZW_2025-03.csv,52553.333333333336,0.006366551745541688,2024-12-02,548.0,2024-12-31,551.5
ZW,2025,1,ZW_2025-03.csv,73182.04761904762,0.013948482615134223,2025-01-02,551.75,2025-01-31,559.5
ZW,2025,2,ZW_2025-05.csv,72348.52631578948,-0.02092219651125181,2025-02-03,567.5,2025-02-28,555.75
ZW,2025,3,ZW_2025-05.csv,70826.09523809524,-0.03746440882540911,2025-03-03,557.5,2025-03-31,537.0
ZW,2025,4,ZW_2025-07.csv,65385.71428571428,-0.0388039445534803,2025-04-01,551.75,2025-04-30,530.75
