ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
CC,2021,11,CC_2022-03.csv,25499.619047619046,-0.09740053011838201,2021-11-01,2586,2021-11-30,2346
CC,2021,12,CC_2022-03.csv,16644.68181818182,0.06390380197948026,2021-12-01,2364,2021-12-31,2520
CC,2022,1,CC_2022-03.csv,21706.7,-0.004735604745834239,2022-01-03,2540,2022-01-31,2528
CC,2022,2,CC_2022-05.csv,25331.842105263157,-0.020352953048648703,2022-02-01,2581,2022-02-28,2529
CC,2022,3,CC_2022-05.csv,21058.82608695652,0.05030073847479894,2022-03-01,2520,2022-03-31,2650
CC,2022,4,CC_2022-07.csv,23036.75,-0.04419766955448374,2022-04-01,2683,2022-04-29,2567
CC,2022,5,CC_2022-07.csv,22945.095238095237,-0.029216448399947206,2022-05-02,2570,2022-05-31,2496
CC,2022,6,CC_2022-09.csv,26453.0,-0.07251940946858407,2022-06-01,2516,2022-06-30,2340
CC,2022,7,CC_2022-09.csv,24230.0,-0.0021500760809192924,2022-07-01,2328,2022-07-29,2323
CC,2022,8,CC_2022-12.csv,29724.91304347826,0.016294490455418448,2022-08-01,2374,2022-08-31,2413
CC,2022,9,CC_2022-12.csv,25995.714285714286,-0.020185714819706792,2022-09-01,2402,2022-09-30,2354
CC,2022,10,CC_2022-12.csv,25833.619047619046,-0.009801910994318498,2022-10-03,2358,2022-10-31,2335
CC,2022,11,CC_2023-03.csv,30019.714285714286,0.06405825217772743,2022-11-01,2343,2022-11-30,2498
CC,2022,12,CC_2023-03.csv,20487.190476190477,0.03762199178958432,2022-12-01,2504,2022-12-30,2600
CC,2023,1,CC_2023-03.csv,22764.0,-0.0023219824674153102,2023-01-03,2587,2023-01-31,2581
CC,2023,2,CC_2023-05.csv,30847.052631578947,0.06098323756350939,2023-02-01,2624,2023-02-28,2789
CC,2023,3,CC_2023-05.csv,29557.652173913044,0.047120913752024575,2023-03-01,2798,2023-03-31,2933
CC,2023,4,CC_2023-07.csv,30127.21052631579,0.015786189182273928,2023-04-03,2891,2023-04-28,2937
CC,2023,5,CC_2023-07.csv,21650.909090909092,0.02355425178990909,2023-05-01,2937,2023-05-31,3007
CC,2023,6,CC_2023-09.csv,32369.761904761905,0.10294437600128671,2023-06-01,3025,2023-06-30,3353
CC,2023,7,CC_2023-09.csv,21810.45,0.0553363464494351,2023-07-03,3357,2023-07-31,3548
CC,2023,8,CC_2023-12.csv,32613.956521739132,0.02646025421259553,2023-08-01,3543,2023-08-31,3638
CC,2023,9,CC_2023-12.csv,22429.8,-0.06210358131145284,2023-09-01,3637,2023-09-29,3418
CC,2023,10,CC_2023-12.csv,20537.227272727272,0.10632159213737688,2023-10-02,3432,2023-10-31,3817
CC,2023,11,CC_2024-03.csv,30034.04761904762,0.10699851766206467,2023-11-01,3843,2023-11-30,4277
CC,2023,12,CC_2024-03.csv,21020.95,-0.01631049040959167,2023-12-01,4265,2023-12-29,4196
CC,2024,1,CC_2024-03.csv,30709.619047619046,0.13596368997054573,2024-01-02,4209,2024-01-31,4822
CC,2024,2,CC_2024-05.csv,40987.7,0.23943523891239554,2024-02-01,4761,2024-02-29,6049
CC,2024,3,CC_2024-05.csv,22548.7,0.4673448691152339,2024-03-01,6120,2024-03-28,9766
CC,2024,4,CC_2024-07.csv,15374.0,-0.0021521583686261096,2024-04-01,9303,2024-04-30,9283
CC,2024,5,CC_2024-07.csv,12628.454545454546,0.005157419834089485,2024-05-01,9283,2024-05-31,9331
CC,2024,6,CC_2024-09.csv,11652.315789473685,-0.10640769709042171,2024-06-03,8599,2024-06-28,7731
CC,2024,7,CC_2024-09.csv,9129.5,0.0834675805254947,2024-07-01,7444,2024-07-31,8092
CC,2024,8,CC_2024-12.csv,12107.363636363636,0.10202016593669132,2024-08-01,6927,2024-08-30,7671
CC,2024,9,CC_2024-12.csv,10216.0,0.013690806451393513,2024-09-03,7617,2024-09-30,7722
CC,2024,10,CC_2024-12.csv,9497.565217391304,-0.051552328192910314,2024-10-01,7722,2024-10-31,7334
CC,2024,11,CC_2025-03.csv,12747.15,0.3132946483085073,2024-11-01,6890,2024-11-29,9425
CC,2024,12,CC_2025-03.csv,11405.285714285714,0.2161020200321047,2024-12-02,9406,2024-12-31,11675
CC,2025,1,CC_2025-03.csv,7562.333333333333,-0.05704716507241964,2025-01-02,11632,2025-01-31,10987
CC,2025,2,CC_2025-05.csv,11814.736842105263,-0.17555827255260614,2025-02-03,10875,2025-02-28,9124
CC,2025,3,CC_2025-05.csv,7892.857142857143,-0.12409061302145737,2025-03-03,8946,2025-03-31,7902
CC,2025,4,CC_2025-07.csv,10338.904761904761,0.10890504195421447,2025-04-01,7970,2025-04-30,8887
