ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
HO,2020,7,HO_2020-09.csv,35222.681818181816,0.00812112252234173,2020-07-01,1.2141,2020-07-31,1.224
HO,2020,8,HO_2020-10.csv,43189.142857142855,-0.02032920880408059,2020-08-03,1.2423,2020-08-31,1.2173
HO,2020,9,HO_2020-11.csv,50109.19047619047,-0.0801094673587226,2020-09-01,1.2483,2020-09-30,1.1522
HO,2020,10,HO_2020-12.csv,58709.63636363636,-0.06885165759986585,2020-10-01,1.1633,2020-10-30,1.0859
HO,2020,11,HO_2021-01.csv,52236.15,0.2430464461424793,2020-11-02,1.0755,2020-11-30,1.3714
HO,2020,12,HO_2021-02.csv,41852.545454545456,0.07512445376306186,2020-12-01,1.3766,2020-12-31,1.484
HO,2021,1,HO_2021-03.csv,52155.15789473684,0.07432937188220846,2021-01-04,1.4839,2021-01-29,1.5984
HO,2021,2,HO_2021-04.csv,65677.52631578948,0.14771492034329967,2021-02-01,1.59,2021-02-26,1.8431
HO,2021,3,HO_2021-05.csv,47252.913043478264,-0.04085363601310338,2021-03-01,1.8436,2021-03-31,1.7698
HO,2021,4,HO_2021-06.csv,42188.380952380954,0.07814151289973333,2021-04-01,1.7779,2021-04-30,1.9224
HO,2021,5,HO_2021-07.csv,42652.2,0.05667081373161375,2021-05-03,1.926,2021-05-28,2.0383
HO,2021,6,HO_2021-08.csv,37415.318181818184,0.041491767233843006,2021-06-01,2.0418,2021-06-30,2.1283
HO,2021,7,HO_2021-09.csv,39858.47619047619,0.029582486253106947,2021-07-01,2.1316,2021-07-30,2.1956
HO,2021,8,HO_2021-10.csv,50286.63636363636,-0.028552875580240805,2021-08-02,2.1919,2021-08-31,2.1302
HO,2021,9,HO_2021-11.csv,49211.09523809524,0.09446811408626879,2021-09-01,2.1277,2021-09-30,2.3385
HO,2021,10,HO_2021-12.csv,61102.42857142857,0.058823384648191895,2021-10-01,2.3371,2021-10-29,2.4787
HO,2021,11,HO_2022-01.csv,58126.95238095238,-0.17840670577391687,2021-11-01,2.4627,2021-11-30,2.0603
HO,2021,12,HO_2022-02.csv,38653.681818181816,0.1112408135325796,2021-12-01,2.0805,2021-12-31,2.3253
HO,2022,1,HO_2022-03.csv,73843.3,0.1600289039924308,2022-01-03,2.3141,2022-01-31,2.7157
HO,2022,2,HO_2022-04.csv,68319.0,0.10466709347804515,2022-02-01,2.64,2022-02-28,2.9313
HO,2022,3,HO_2022-05.csv,40793.52173913043,0.16373257607633784,2022-03-01,2.8533,2022-03-31,3.3609
HO,2022,4,HO_2022-06.csv,35143.95,0.2165871269630475,2022-04-01,3.2349,2022-04-29,4.0172
HO,2022,5,HO_2022-07.csv,40014.76190476191,0.06901102376642447,2022-05-02,3.6726,2022-05-31,3.935
HO,2022,6,HO_2022-08.csv,43991.333333333336,-0.023045289117884133,2022-06-01,3.9198,2022-06-30,3.8305
HO,2022,7,HO_2022-09.csv,39357.8,-0.06606947036096805,2022-07-01,3.7914,2022-07-29,3.549
HO,2022,8,HO_2022-10.csv,36923.260869565216,0.0437814602220424,2022-08-01,3.5103,2022-08-31,3.6674
HO,2022,9,HO_2022-11.csv,45825.52380952381,-0.10805120588665822,2022-09-01,3.5892,2022-09-30,3.2216
HO,2022,10,HO_2022-12.csv,50812.47619047619,0.14669372592981977,2022-10-03,3.1728,2022-10-31,3.6741
HO,2022,11,HO_2023-01.csv,38847.380952380954,-0.04120842200302991,2022-11-01,3.505,2022-11-30,3.3635
HO,2022,12,HO_2023-02.csv,42405.666666666664,0.0029177578295080456,2022-12-01,3.2854,2022-12-30,3.295
HO,2023,1,HO_2023-03.csv,53650.75,-0.006876581848834466,2023-01-03,3.1665,2023-01-31,3.1448
HO,2023,2,HO_2023-04.csv,47709.84210526316,-0.07856105519564258,2023-02-01,3.0349,2023-02-28,2.8056
HO,2023,3,HO_2023-05.csv,47189.86956521739,-0.045976966862535246,2023-03-01,2.7439,2023-03-31,2.6206
HO,2023,4,HO_2023-06.csv,48722.42105263158,-0.12339967937245434,2023-04-03,2.6893,2023-04-28,2.3771
HO,2023,5,HO_2023-07.csv,36623.0,-0.05354097748096383,2023-05-01,2.3747,2023-05-31,2.2509
HO,2023,6,HO_2023-08.csv,45744.23809523809,0.08635788897421583,2023-06-01,2.2451,2023-06-30,2.4476
HO,2023,7,HO_2023-09.csv,50076.3,0.20377941355180754,2023-07-03,2.4351,2023-07-31,2.9855
HO,2023,8,HO_2023-10.csv,51901.13043478261,0.05053110244898296,2023-08-01,2.9597,2023-08-31,3.1131
HO,2023,9,HO_2023-11.csv,58620.55,0.08445313434400431,2023-09-01,3.0333,2023-09-29,3.3006
HO,2023,10,HO_2023-12.csv,52270.86363636364,-0.08302003155033355,2023-10-02,3.1619,2023-10-31,2.91
HO,2023,11,HO_2024-01.csv,52125.42857142857,-0.04337772665165192,2023-11-01,2.8763,2023-11-30,2.7542
HO,2023,12,HO_2024-02.csv,42472.35,-0.06672581448222084,2023-12-01,2.7034,2023-12-29,2.5289
HO,2024,1,HO_2024-03.csv,61085.142857142855,0.09361335797778933,2024-01-02,2.5363,2024-01-31,2.7852
HO,2024,2,HO_2024-04.csv,65462.0,-0.030365614667737875,2024-02-01,2.7316,2024-02-29,2.6499
HO,2024,3,HO_2024-05.csv,53696.75,0.010887590777551739,2024-03-01,2.5943,2024-03-28,2.6227
HO,2024,4,HO_2024-06.csv,52505.22727272727,-0.03548414636703163,2024-04-01,2.6189,2024-04-30,2.5276
HO,2024,5,HO_2024-07.csv,46080.954545454544,-0.05702092524371194,2024-05-01,2.5241,2024-05-31,2.3842
HO,2024,6,HO_2024-08.csv,54409.0,0.05272589236473573,2024-06-03,2.403,2024-06-28,2.5331
HO,2024,7,HO_2024-09.csv,53974.90909090909,-0.04772914367309559,2024-07-01,2.5575,2024-07-31,2.4383
HO,2024,8,HO_2024-10.csv,52698.36363636364,-0.08188112020812446,2024-08-01,2.4727,2024-08-30,2.2783
HO,2024,9,HO_2024-11.csv,52826.85,-0.06348198473681832,2024-09-03,2.2956,2024-09-30,2.1544
HO,2024,10,HO_2024-12.csv,55480.086956521736,0.03168662941375011,2024-10-01,2.165,2024-10-31,2.2347
HO,2024,11,HO_2025-01.csv,54371.1,-0.03390155167568123,2024-11-01,2.268,2024-11-29,2.1924
HO,2024,12,HO_2025-02.csv,49389.23809523809,0.0511024538251729,2024-12-02,2.201,2024-12-31,2.3164
HO,2025,1,HO_2025-03.csv,77198.52380952382,0.041955856414940415,2025-01-02,2.2988,2025-01-31,2.3973
HO,2025,2,HO_2025-04.csv,63844.36842105263,-0.03980203609453681,2025-02-03,2.409,2025-02-28,2.315
HO,2025,3,HO_2025-05.csv,57982.0,0.004308645926993279,2025-03-03,2.2696,2025-03-31,2.2794
HO,2025,4,HO_2025-06.csv,63966.09523809524,-0.12091972807825835,2025-04-01,2.2591,2025-04-30,2.0018
