ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
ZS,2020,3,ZS_2020-05.csv,119673.0,-0.007029411765188824,2020-03-02,892.25,2020-03-31,886.0
ZS,2020,4,ZS_2020-07.csv,89078.23809523809,-0.038703411656190546,2020-04-01,889.0,2020-04-30,855.25
ZS,2020,5,ZS_2020-07.csv,85469.1,-0.016222151935266604,2020-05-01,854.5,2020-05-29,840.75
ZS,2020,6,ZS_2020-08.csv,29490.727272727272,0.03798108351865142,2020-06-01,846.0,2020-06-30,878.75
ZS,2020,7,ZS_2020-09.csv,18052.5,0.015280433137599619,2020-07-01,876.75,2020-07-31,890.25
ZS,2020,8,ZS_2020-11.csv,122396.23809523809,0.0661129113866796,2020-08-03,892.5,2020-08-31,953.5
ZS,2020,9,ZS_2020-11.csv,156619.61904761905,0.07294371836514013,2020-09-01,951.5,2020-09-30,1023.5
ZS,2020,10,ZS_2021-01.csv,110426.36363636363,0.028569942212395314,2020-10-01,1026.5,2020-10-30,1056.25
ZS,2020,11,ZS_2021-01.csv,128953.65,0.10265415406008337,2020-11-02,1054.5,2020-11-30,1168.5
ZS,2020,12,ZS_2021-03.csv,103102.13636363637,0.11378645597189806,2020-12-01,1170.0,2020-12-31,1311.0
ZS,2021,1,ZS_2021-03.csv,151730.52631578947,0.03774734653639328,2021-01-04,1319.25,2021-01-29,1370.0
ZS,2021,2,ZS_2021-05.csv,98590.42105263157,0.023233823126711583,2021-02-01,1372.0,2021-02-26,1404.25
ZS,2021,3,ZS_2021-05.csv,98683.13043478261,0.015254087310512886,2021-03-01,1415.0,2021-03-31,1436.75
ZS,2021,4,ZS_2021-07.csv,110179.71428571429,0.0661801916610369,2021-04-01,1436.0,2021-04-30,1534.25
ZS,2021,5,ZS_2021-07.csv,102779.05,-0.012176463456749647,2021-05-03,1549.25,2021-05-28,1530.5
ZS,2021,6,ZS_2021-08.csv,28503.454545454544,-0.04344791440221149,2021-06-01,1493.5,2021-06-30,1430.0
ZS,2021,7,ZS_2021-09.csv,15661.57142857143,-0.04048257875482381,2021-07-01,1411.5,2021-07-30,1355.5
ZS,2021,8,ZS_2021-11.csv,92669.0,-0.04278524982517165,2021-08-02,1349.0,2021-08-31,1292.5
ZS,2021,9,ZS_2021-11.csv,90890.80952380953,-0.029806128032701933,2021-09-01,1294.0,2021-09-30,1256.0
ZS,2021,10,ZS_2022-01.csv,78195.85714285714,-0.011933315835012727,2021-10-01,1264.5,2021-10-29,1249.5
ZS,2021,11,ZS_2022-01.csv,95123.14285714286,-0.025749015062767364,2021-11-01,1249.0,2021-11-30,1217.25
ZS,2021,12,ZS_2022-03.csv,85441.77272727272,0.08407984227477105,2021-12-01,1231.25,2021-12-31,1339.25
ZS,2022,1,ZS_2022-03.csv,117209.65,0.09974805691037017,2022-01-03,1349.0,2022-01-31,1490.5
ZS,2022,2,ZS_2022-05.csv,114663.94736842105,0.09075359956018696,2022-02-01,1494.75,2022-02-28,1636.75
ZS,2022,3,ZS_2022-05.csv,86763.52173913043,-0.014265139516027776,2022-03-01,1641.5,2022-03-31,1618.25
ZS,2022,4,ZS_2022-07.csv,82040.55,0.05161355559845378,2022-04-01,1600.0,2022-04-29,1684.75
ZS,2022,5,ZS_2022-07.csv,89397.28571428571,-0.0007423354212173302,2022-05-02,1684.5,2022-05-31,1683.25
ZS,2022,6,ZS_2022-08.csv,24738.95238095238,-0.03927000580375706,2022-06-01,1623.0,2022-06-30,1560.5
ZS,2022,7,ZS_2022-09.csv,13623.6,0.005224584227750811,2022-07-01,1479.5,2022-07-29,1487.25
ZS,2022,8,ZS_2022-11.csv,97716.47826086957,-0.03793558327976724,2022-08-01,1477.5,2022-08-31,1422.5
ZS,2022,9,ZS_2022-11.csv,116003.19047619047,-0.039685609933439406,2022-09-01,1420.0,2022-09-30,1364.75
ZS,2022,10,ZS_2023-01.csv,84163.80952380953,0.03276047019519472,2022-10-03,1373.75,2022-10-31,1419.5
ZS,2022,11,ZS_2023-01.csv,88615.33333333333,0.03638024616829158,2022-11-01,1417.0,2022-11-30,1469.5
ZS,2022,12,ZS_2023-03.csv,80676.66666666667,0.034716436957770026,2022-12-01,1472.0,2022-12-30,1524.0
ZS,2023,1,ZS_2023-03.csv,111829.6,0.008980385277663833,2023-01-03,1524.25,2023-01-31,1538.0
ZS,2023,2,ZS_2023-05.csv,102802.15789473684,-0.03390155167568134,2023-02-01,1530.0,2023-02-28,1479.0
ZS,2023,3,ZS_2023-05.csv,118653.78260869565,0.01606998090816857,2023-03-01,1481.5,2023-03-31,1505.5
ZS,2023,4,ZS_2023-07.csv,118597.1052631579,-0.04191352470732512,2023-04-03,1480.0,2023-04-28,1419.25
ZS,2023,5,ZS_2023-07.csv,116209.13636363637,-0.08795662478701043,2023-05-01,1419.25,2023-05-31,1299.75
ZS,2023,6,ZS_2023-08.csv,37127.19047619047,0.17005315562131704,2023-06-01,1216.5,2023-06-30,1442.0
ZS,2023,7,ZS_2023-09.csv,19945.35,0.011005246804120255,2023-07-03,1355.5,2023-07-31,1370.5
ZS,2023,8,ZS_2023-11.csv,110299.21739130435,0.024966622730460946,2023-08-01,1335.0,2023-08-31,1368.75
ZS,2023,9,ZS_2023-11.csv,127551.75,-0.07113436769592242,2023-09-01,1369.0,2023-09-29,1275.0
ZS,2023,10,ZS_2024-01.csv,94907.95454545454,0.014217338420913926,2023-10-02,1292.0,2023-10-31,1310.5
ZS,2023,11,ZS_2024-01.csv,124475.71428571429,0.023929545021868948,2023-11-01,1311.0,2023-11-30,1342.75
ZS,2023,12,ZS_2024-03.csv,91363.1,-0.04776241484977894,2023-12-01,1361.5,2023-12-29,1298.0
ZS,2024,1,ZS_2024-03.csv,123409.0,-0.05433631769991359,2024-01-02,1290.5,2024-01-31,1222.25
ZS,2024,2,ZS_2024-05.csv,107156.55,-0.07674998161656059,2024-02-01,1231.75,2024-02-29,1140.75
ZS,2024,3,ZS_2024-05.csv,129284.9,0.045062333091614705,2024-03-01,1139.0,2024-03-28,1191.5
ZS,2024,4,ZS_2024-07.csv,121119.90909090909,-0.03899745918442811,2024-04-01,1209.25,2024-04-30,1163.0
ZS,2024,5,ZS_2024-07.csv,139270.5909090909,0.03719786422686377,2024-05-01,1161.0,2024-05-31,1205.0
ZS,2024,6,ZS_2024-08.csv,46342.63157894737,-0.05909253203233256,2024-06-03,1202.5,2024-06-28,1133.5
ZS,2024,7,ZS_2024-09.csv,26352.045454545456,-0.08091429952059251,2024-07-01,1100.0,2024-07-31,1014.5
ZS,2024,8,ZS_2024-11.csv,122950.36363636363,-0.02273948696948941,2024-08-01,1023.0,2024-08-30,1000.0
ZS,2024,9,ZS_2024-11.csv,148851.95,0.055434706888100524,2024-09-03,1000.0,2024-09-30,1057.0
ZS,2024,10,ZS_2025-01.csv,117804.52173913043,-0.07620660881064303,2024-10-01,1073.25,2024-10-31,994.5
ZS,2024,11,ZS_2025-01.csv,136439.05,-0.006045358461630579,2024-11-01,995.5,2024-11-29,989.5
ZS,2024,12,ZS_2025-03.csv,109161.14285714286,0.013700550582211389,2024-12-02,996.75,2024-12-31,1010.5
ZS,2025,1,ZS_2025-03.csv,161467.14285714287,0.03119161247800712,2025-01-02,1010.0,2025-01-31,1042.0
ZS,2025,2,ZS_2025-05.csv,113186.47368421052,-0.021936519019679152,2025-02-03,1048.5,2025-02-28,1025.75
ZS,2025,3,ZS_2025-05.csv,123914.71428571429,-0.01102547001170771,2025-03-03,1026.0,2025-03-31,1014.75
ZS,2025,4,ZS_2025-07.csv,131556.85714285713,0.015923134981510004,2025-04-01,1028.0,2025-04-30,1044.5
