ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
LE,2021,1,LE_2021-04.csv,27005.21052631579,0.02114945096734477,2021-01-04,119.3,2021-01-29,121.85
LE,2021,2,LE_2021-04.csv,23452.105263157893,-0.016529301951210582,2021-02-01,122.0,2021-02-26,120.0
LE,2021,3,LE_2021-06.csv,22502.739130434784,0.03730229412208387,2021-03-01,118.4,2021-03-31,122.9
LE,2021,4,LE_2021-06.csv,24398.666666666668,-0.052429256272803454,2021-04-01,122.85,2021-04-30,116.575
LE,2021,5,LE_2021-08.csv,21390.2,-0.0002107703664669008,2021-05-03,118.625,2021-05-28,118.6
LE,2021,6,LE_2021-08.csv,20591.363636363636,0.05291354464677856,2021-06-01,116.4,2021-06-30,122.725
LE,2021,7,LE_2021-10.csv,19321.428571428572,-0.008025882369310337,2021-07-01,128.225,2021-07-30,127.2
LE,2021,8,LE_2021-10.csv,21414.0,-0.004913049088648237,2021-08-02,127.525,2021-08-31,126.9
LE,2021,9,LE_2021-12.csv,24374.714285714286,-0.060004495782275784,2021-09-01,133.5,2021-09-30,125.725
LE,2021,10,LE_2021-12.csv,18197.52380952381,0.024073968175172367,2021-10-01,126.2,2021-10-29,129.275
LE,2021,11,LE_2022-02.csv,21549.095238095237,0.025894385917328847,2021-11-01,134.375,2021-11-30,137.9
LE,2021,12,LE_2022-02.csv,18371.727272727272,0.008626940635522844,2021-12-01,138.5,2021-12-31,139.7
LE,2022,1,LE_2022-04.csv,26056.6,-0.0013828869965284473,2022-01-03,144.725,2022-01-31,144.525
LE,2022,2,LE_2022-04.csv,24156.894736842107,-0.023238575223885182,2022-02-01,144.75,2022-02-28,141.425
LE,2022,3,LE_2022-06.csv,23410.782608695652,-0.0041844871392148165,2022-03-01,137.7,2022-03-31,137.125
LE,2022,4,LE_2022-06.csv,22493.15,-0.034089999805891294,2022-04-01,137.25,2022-04-29,132.65
LE,2022,5,LE_2022-08.csv,23393.380952380954,-0.04040004549310825,2022-05-02,135.75,2022-05-31,130.375
LE,2022,6,LE_2022-08.csv,25123.619047619046,0.013287970764922092,2022-06-01,130.825,2022-06-30,132.575
LE,2022,7,LE_2022-10.csv,20028.2,0.023476091470726063,2022-07-01,138.925,2022-07-29,142.225
LE,2022,8,LE_2022-10.csv,20856.434782608696,0.0047455928766054626,2022-08-01,141.9,2022-08-31,142.575
LE,2022,9,LE_2022-12.csv,23384.04761904762,-0.010485467283654624,2022-09-01,148.6,2022-09-30,147.05
LE,2022,10,LE_2022-12.csv,22961.95238095238,0.03334197829338115,2022-10-03,147.475,2022-10-31,152.475
LE,2022,11,LE_2023-02.csv,22320.52380952381,-0.0011235054548303256,2022-11-01,155.85,2022-11-30,155.675
LE,2022,12,LE_2023-02.csv,21068.428571428572,0.01370976359403389,2022-12-01,155.75,2022-12-30,157.9
LE,2023,1,LE_2023-04.csv,27415.75,0.00661591766192767,2023-01-03,161.95,2023-01-31,163.025
LE,2023,2,LE_2023-04.csv,23336.42105263158,0.013231126028566945,2023-02-01,163.3,2023-02-28,165.475
LE,2023,3,LE_2023-06.csv,25836.08695652174,0.005411686960726049,2023-03-01,161.25,2023-03-31,162.125
LE,2023,4,LE_2023-06.csv,24084.57894736842,0.02184126532139707,2023-04-03,161.9,2023-04-28,165.475
LE,2023,5,LE_2023-08.csv,25789.363636363636,0.025061698138524505,2023-05-01,163.525,2023-05-31,167.675
LE,2023,6,LE_2023-08.csv,28703.571428571428,0.055259471784082234,2023-06-01,167.65,2023-06-30,177.175
LE,2023,7,LE_2023-10.csv,26502.65,0.002928668155626346,2023-07-03,179.0,2023-07-31,179.525
LE,2023,8,LE_2023-10.csv,23465.478260869564,0.005267547527812564,2023-08-01,179.875,2023-08-31,180.825
LE,2023,9,LE_2023-12.csv,25723.5,0.016768787855948708,2023-09-01,184.8,2023-09-29,187.925
LE,2023,10,LE_2023-12.csv,27899.909090909092,-0.026610896945222128,2023-10-02,188.5,2023-10-31,183.55
LE,2023,11,LE_2024-02.csv,26703.904761904763,-0.07225637019752534,2023-11-01,184.7,2023-11-30,171.825
LE,2023,12,LE_2024-02.csv,22200.1,-0.01954076721525239,2023-12-01,171.825,2023-12-29,168.5
LE,2024,1,LE_2024-04.csv,21586.14285714286,0.04325762751682932,2024-01-02,173.05,2024-01-31,180.7
LE,2024,2,LE_2024-04.csv,26133.9,0.023610786321856717,2024-02-01,181.025,2024-02-29,185.35
LE,2024,3,LE_2024-06.csv,25457.45,-0.0051186388302867725,2024-03-01,181.175,2024-03-28,180.25
LE,2024,4,LE_2024-06.csv,30522.0,-0.028452623559327157,2024-04-01,180.025,2024-04-30,174.975
LE,2024,5,LE_2024-08.csv,21734.0,0.028851571301173617,2024-05-01,173.375,2024-05-31,178.45
LE,2024,6,LE_2024-08.csv,26416.263157894737,0.036382624883207954,2024-06-03,178.8,2024-06-28,185.425
LE,2024,7,LE_2024-10.csv,24569.409090909092,0.012261825799271943,2024-07-01,184.4,2024-07-31,186.675
LE,2024,8,LE_2024-10.csv,26341.227272727272,-0.044622155570528094,2024-08-01,186.75,2024-08-30,178.6
LE,2024,9,LE_2024-12.csv,22968.1,0.04002189981848684,2024-09-03,177.55,2024-09-30,184.8
LE,2024,10,LE_2024-12.csv,24134.782608695652,0.008084118399959058,2024-10-01,184.8,2024-10-31,186.3
LE,2024,11,LE_2025-02.csv,24347.7,0.010525711727420197,2024-11-01,186.65,2024-11-29,188.625
LE,2024,12,LE_2025-02.csv,24604.285714285714,0.015648948448747247,2024-12-02,188.625,2024-12-31,191.6
LE,2025,1,LE_2025-04.csv,29336.761904761905,0.039576683571943695,2025-01-02,194.45,2025-01-31,202.3
LE,2025,2,LE_2025-04.csv,25924.105263157893,-0.043175827323630615,2025-02-03,201.15,2025-02-28,192.65
LE,2025,3,LE_2025-06.csv,30286.571428571428,0.07518505958695768,2025-03-03,188.9,2025-03-31,203.65
LE,2025,4,LE_2025-06.csv,32919.09523809524,0.02317924295700257,2025-04-01,203.625,2025-04-30,208.4
