ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
CP,2020,9,CP_2020-12.csv,79554.61904761905,-0.0059181497737018736,2020-09-01,3.0505,2020-09-30,3.0325
CP,2020,10,CP_2020-12.csv,69517.40909090909,0.010390132227579832,2020-10-01,3.016,2020-10-30,3.0475
CP,2020,11,CP_2021-03.csv,32544.8,0.11974831634133735,2020-11-02,3.05,2020-11-30,3.438
CP,2020,12,CP_2021-03.csv,61984.59090909091,0.019947565335421854,2020-12-01,3.4495,2020-12-31,3.519
CP,2021,1,CP_2021-03.csv,80425.15789473684,0.008188666397743108,2021-01-04,3.527,2021-01-29,3.556
CP,2021,2,CP_2021-05.csv,54029.73684210526,0.14122299697834018,2021-02-01,3.5535,2021-02-26,4.0925
CP,2021,3,CP_2021-05.csv,87179.34782608696,-0.027280590764361422,2021-03-01,4.106,2021-03-31,3.9955
CP,2021,4,CP_2021-07.csv,36330.19047619047,0.1134003082836848,2021-04-01,3.989,2021-04-30,4.468
CP,2021,5,CP_2021-07.csv,95396.4,0.047166683155766935,2021-05-03,4.462,2021-05-28,4.6775
CP,2021,6,CP_2021-09.csv,32004.409090909092,-0.0883123101556421,2021-06-01,4.685,2021-06-30,4.289
CP,2021,7,CP_2021-09.csv,73552.23809523809,0.044127320962407644,2021-07-01,4.289,2021-07-30,4.4825
CP,2021,8,CP_2021-12.csv,33431.36363636364,-0.023046659449250776,2021-08-02,4.477,2021-08-31,4.375
CP,2021,9,CP_2021-12.csv,56994.90476190476,-0.06543228888621994,2021-09-01,4.3655,2021-09-30,4.089
CP,2021,10,CP_2021-12.csv,67275.80952380953,0.0617341542444941,2021-10-01,4.1065,2021-10-29,4.368
CP,2021,11,CP_2022-03.csv,29512.380952380954,-0.01472746512413258,2021-11-01,4.3435,2021-11-30,4.28
CP,2021,12,CP_2022-03.csv,43800.681818181816,0.03603993648319666,2021-12-01,4.3055,2021-12-31,4.4635
CP,2022,1,CP_2022-03.csv,64500.2,-0.030515859828367662,2022-01-03,4.4585,2022-01-31,4.3245
CP,2022,2,CP_2022-05.csv,32011.36842105263,0.028231812389599206,2022-02-01,4.3305,2022-02-28,4.4545
CP,2022,3,CP_2022-05.csv,54661.0,0.0529452801947315,2022-03-01,4.506,2022-03-31,4.751
CP,2022,4,CP_2022-07.csv,33223.75,-0.06922723969559884,2022-04-01,4.7245,2022-04-29,4.4085
CP,2022,5,CP_2022-07.csv,51246.04761904762,-0.022328007787078837,2022-05-02,4.393,2022-05-31,4.296
CP,2022,6,CP_2022-09.csv,33583.23809523809,-0.1465360864766303,2022-06-01,4.2955,2022-06-30,3.71
CP,2022,7,CP_2022-09.csv,68968.85,-0.028823618504232824,2022-07-01,3.678,2022-07-29,3.5735
CP,2022,8,CP_2022-12.csv,31412.347826086956,-0.019142034159885517,2022-08-01,3.5865,2022-08-31,3.5185
CP,2022,9,CP_2022-12.csv,69800.42857142857,-0.02973660214600074,2022-09-01,3.5155,2022-09-30,3.4125
CP,2022,10,CP_2022-12.csv,68935.09523809524,-0.0063501653247264814,2022-10-03,3.3965,2022-10-31,3.375
CP,2022,11,CP_2023-03.csv,37952.95238095238,0.10601467404694719,2022-11-01,3.362,2022-11-30,3.738
CP,2022,12,CP_2023-03.csv,49762.28571428572,0.00750744388776949,2022-12-01,3.782,2022-12-30,3.8105
CP,2023,1,CP_2023-03.csv,77650.2,0.09695611477665103,2023-01-03,3.8355,2023-01-31,4.226
CP,2023,2,CP_2023-05.csv,41854.42105263158,-0.03472445951978162,2023-02-01,4.234,2023-02-28,4.0895
CP,2023,3,CP_2023-05.csv,79213.78260869565,0.004896569949968577,2023-03-01,4.0745,2023-03-31,4.0945
CP,2023,4,CP_2023-07.csv,39993.36842105263,-0.05049616401453223,2023-04-03,4.092,2023-04-28,3.8905
CP,2023,5,CP_2023-07.csv,70179.54545454546,-0.06853451331785956,2023-05-01,3.895,2023-05-31,3.637
CP,2023,6,CP_2023-09.csv,38272.04761904762,0.02082988702505838,2023-06-01,3.682,2023-06-30,3.7595
CP,2023,7,CP_2023-09.csv,70408.6,0.06241170922329446,2023-07-03,3.7655,2023-07-31,4.008
CP,2023,8,CP_2023-12.csv,35270.82608695652,-0.05336466932485847,2023-08-01,4.0315,2023-08-31,3.822
CP,2023,9,CP_2023-12.csv,67444.9,-0.025230847681613346,2023-09-01,3.833,2023-09-29,3.7375
CP,2023,10,CP_2023-12.csv,73460.22727272728,-0.028368780710006456,2023-10-02,3.754,2023-10-31,3.649
CP,2023,11,CP_2024-03.csv,41729.333333333336,0.04298313865494781,2023-11-01,3.6885,2023-11-30,3.8505
CP,2023,12,CP_2024-03.csv,74886.85,0.009166677059554927,2023-12-01,3.855,2023-12-29,3.8905
CP,2024,1,CP_2024-03.csv,90997.80952380953,0.002691791665711353,2024-01-02,3.8955,2024-01-31,3.906
CP,2024,2,CP_2024-05.csv,44668.05,-0.0184153037406241,2024-02-01,3.9185,2024-02-29,3.847
CP,2024,3,CP_2024-05.csv,89817.1,0.040749207883849406,2024-03-01,3.847,2024-03-28,4.007
CP,2024,4,CP_2024-06.csv,1407.2727272727273,0.1136004732789898,2024-04-01,4.073,2024-04-30,4.563
CP,2024,5,CP_2024-07.csv,105179.81818181818,0.01334373949736,2024-05-01,4.541,2024-05-31,4.602
CP,2024,6,CP_2024-09.csv,41849.84210526316,-0.05353375205947633,2024-06-03,4.633,2024-06-28,4.3915
CP,2024,7,CP_2024-09.csv,66152.86363636363,-0.04666148990585622,2024-07-01,4.376,2024-07-31,4.1765
CP,2024,8,CP_2024-12.csv,34876.454545454544,-0.004619492964649013,2024-08-01,4.231,2024-08-30,4.2115
CP,2024,9,CP_2024-12.csv,67915.7,0.07654382091465867,2024-09-03,4.2175,2024-09-30,4.553
CP,2024,10,CP_2024-12.csv,56500.13043478261,-0.04780218450731253,2024-10-01,4.5525,2024-10-31,4.34
CP,2024,11,CP_2025-03.csv,33451.95,-0.06283870770772172,2024-11-01,4.4085,2024-11-29,4.14
CP,2024,12,CP_2025-03.csv,45817.76190476191,-0.02852265084180206,2024-12-02,4.143,2024-12-31,4.0265
CP,2025,1,CP_2025-03.csv,58634.666666666664,0.0597048532996511,2025-01-02,4.031,2025-01-31,4.279
CP,2025,2,CP_2025-05.csv,40575.63157894737,0.05711961279231556,2025-02-03,4.2955,2025-02-28,4.548
CP,2025,3,CP_2025-05.csv,52145.80952380953,0.09528038287042696,2025-03-03,4.5765,2025-03-31,5.034
CP,2025,4,CP_2025-07.csv,27903.761904761905,-0.10162170598124844,2025-04-01,5.102,2025-04-30,4.609
