ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
ZC,2020,5,ZC_2020-07.csv,126380.8,0.019372942187364954,2020-05-01,319.5,2020-05-29,325.75
ZC,2020,6,ZC_2020-09.csv,134870.31818181818,0.03501288741342067,2020-06-01,329.75,2020-06-30,341.5
ZC,2020,7,ZC_2020-09.csv,124917.95454545454,-0.07540685698972993,2020-07-01,340.75,2020-07-31,316.0
ZC,2020,8,ZC_2020-12.csv,208187.80952380953,0.09293703706985258,2020-08-03,326.0,2020-08-31,357.75
ZC,2020,9,ZC_2020-12.csv,174236.2857142857,0.061903473499566,2020-09-01,356.25,2020-09-30,379.0
ZC,2020,10,ZC_2020-12.csv,205190.72727272726,0.05017129314784328,2020-10-01,379.0,2020-10-30,398.5
ZC,2020,11,ZC_2021-03.csv,169660.45,0.06047791896280124,2020-11-02,401.0,2020-11-30,426.0
ZC,2020,12,ZC_2021-03.csv,141041.18181818182,0.126472539784898,2020-12-01,426.5,2020-12-31,484.0
ZC,2021,1,ZC_2021-03.csv,225543.0,0.11567146403431103,2021-01-04,487.25,2021-01-29,547.0
ZC,2021,2,ZC_2021-05.csv,156675.26315789475,-0.0031912495740637455,2021-02-01,549.25,2021-02-26,547.5
ZC,2021,3,ZC_2021-05.csv,138954.86956521738,0.020591595960089304,2021-03-01,552.75,2021-03-31,564.25
ZC,2021,4,ZC_2021-07.csv,173648.04761904763,0.19134843744112598,2021-04-01,556.0,2021-04-30,673.25
ZC,2021,5,ZC_2021-07.csv,184145.2,-0.04211540969657605,2021-05-03,685.0,2021-05-28,656.75
ZC,2021,6,ZC_2021-09.csv,99347.04545454546,0.024067026082637163,2021-06-01,585.0,2021-06-30,599.25
ZC,2021,7,ZC_2021-09.csv,79309.42857142857,-0.10077965560886025,2021-07-01,605.0,2021-07-30,547.0
ZC,2021,8,ZC_2021-12.csv,169311.04545454544,-0.019921900463987032,2021-08-02,545.0,2021-08-31,534.25
ZC,2021,9,ZC_2021-12.csv,141563.2857142857,0.003733088796375474,2021-09-01,534.75,2021-09-30,536.75
ZC,2021,10,ZC_2021-12.csv,137244.33333333334,0.05702902597376217,2021-10-01,536.75,2021-10-29,568.25
ZC,2021,11,ZC_2022-03.csv,141039.19047619047,-0.014866911340333473,2021-11-01,576.0,2021-11-30,567.5
ZC,2021,12,ZC_2022-03.csv,120679.31818181818,0.042174925050712714,2021-12-01,568.75,2021-12-31,593.25
ZC,2022,1,ZC_2022-03.csv,172799.9,0.044088772984649215,2022-01-03,599.0,2022-01-31,626.0
ZC,2022,2,ZC_2022-05.csv,166994.47368421053,0.10082663423789348,2022-02-01,624.5,2022-02-28,690.75
ZC,2022,3,ZC_2022-05.csv,134416.47826086957,0.07557302324275016,2022-03-01,694.25,2022-03-31,748.75
ZC,2022,4,ZC_2022-07.csv,135377.25,0.10420022477244095,2022-04-01,733.0,2022-04-29,813.5
ZC,2022,5,ZC_2022-07.csv,118283.42857142857,-0.06611325935201327,2022-05-02,805.0,2022-05-31,753.5
ZC,2022,6,ZC_2022-09.csv,99801.04761904762,-0.1424379334407258,2022-06-01,725.0,2022-06-30,628.75
ZC,2022,7,ZC_2022-09.csv,92882.5,-0.028001829548493087,2022-07-01,633.75,2022-07-29,616.25
ZC,2022,8,ZC_2022-12.csv,153279.30434782608,0.0722740556560048,2022-08-01,623.75,2022-08-31,670.5
ZC,2022,9,ZC_2022-12.csv,134319.85714285713,0.011131840368844199,2022-09-01,670.0,2022-09-30,677.5
ZC,2022,10,ZC_2022-12.csv,133948.04761904763,0.01677035293466046,2022-10-03,680.0,2022-10-31,691.5
ZC,2022,11,ZC_2023-03.csv,121771.61904761905,-0.0396819145911808,2022-11-01,694.0,2022-11-30,667.0
ZC,2022,12,ZC_2023-03.csv,112300.28571428571,0.017469316212800172,2022-12-01,666.75,2022-12-30,678.5
ZC,2023,1,ZC_2023-03.csv,154159.8,0.0036846025473756504,2023-01-03,677.25,2023-01-31,679.75
ZC,2023,2,ZC_2023-05.csv,141701.94736842104,-0.0715547068442458,2023-02-01,677.0,2023-02-28,630.25
ZC,2023,3,ZC_2023-05.csv,156154.86956521738,0.045691261421166855,2023-03-01,631.0,2023-03-31,660.5
ZC,2023,4,ZC_2023-07.csv,154723.7894736842,-0.08201315166083513,2023-04-03,635.0,2023-04-28,585.0
ZC,2023,5,ZC_2023-07.csv,160777.45454545456,0.016122538450521903,2023-05-01,584.5,2023-05-31,594.0
ZC,2023,6,ZC_2023-09.csv,133338.38095238095,-0.054767293998725285,2023-06-01,516.0,2023-06-30,488.5
ZC,2023,7,ZC_2023-09.csv,110665.8,0.03585337313871251,2023-07-03,486.25,2023-07-31,504.0
ZC,2023,8,ZC_2023-12.csv,154611.60869565216,-0.07062944757868073,2023-08-01,513.25,2023-08-31,478.25
ZC,2023,9,ZC_2023-12.csv,129159.55,-0.002618488010927501,2023-09-01,478.0,2023-09-29,476.75
ZC,2023,10,ZC_2023-12.csv,152126.68181818182,0.0036620496065146203,2023-10-02,477.0,2023-10-31,478.75
ZC,2023,11,ZC_2024-03.csv,153296.33333333334,-0.02101025273406633,2023-11-01,493.0,2023-11-30,482.75
ZC,2023,12,ZC_2024-03.csv,117271.0,-0.02255537528837982,2023-12-01,482.0,2023-12-29,471.25
ZC,2024,1,ZC_2024-03.csv,175545.04761904763,-0.04844484654019209,2024-01-02,470.5,2024-01-31,448.25
ZC,2024,2,ZC_2024-05.csv,158476.3,-0.06533855027220944,2024-02-01,458.5,2024-02-29,429.5
ZC,2024,3,ZC_2024-05.csv,156140.8,0.029270382300113237,2024-03-01,429.25,2024-03-28,442.0
ZC,2024,4,ZC_2024-07.csv,160731.81818181818,-0.01719875957799607,2024-04-01,454.5,2024-04-30,446.75
ZC,2024,5,ZC_2024-07.csv,207124.54545454544,-0.001119820945688568,2024-05-01,446.75,2024-05-31,446.25
ZC,2024,6,ZC_2024-09.csv,151782.73684210525,-0.10585119280211658,2024-06-03,453.0,2024-06-28,407.5
ZC,2024,7,ZC_2024-09.csv,145899.86363636365,-0.06265889814312424,2024-07-01,407.5,2024-07-31,382.75
ZC,2024,8,ZC_2024-12.csv,200762.68181818182,0.0031220755925055136,2024-08-01,399.75,2024-08-30,401.0
ZC,2024,9,ZC_2024-12.csv,187997.3,0.05878699404362753,2024-09-03,400.5,2024-09-30,424.75
ZC,2024,10,ZC_2024-12.csv,224317.47826086957,-0.030568757174731617,2024-10-01,423.5,2024-10-31,410.75
ZC,2024,11,ZC_2025-03.csv,176343.15,0.016885408459692122,2024-11-01,425.75,2024-11-29,433.0
ZC,2024,12,ZC_2025-03.csv,183284.57142857142,0.05722256369402959,2024-12-02,433.0,2024-12-31,458.5
ZC,2025,1,ZC_2025-03.csv,251529.47619047618,0.05271382677962519,2025-01-02,457.25,2025-01-31,482.0
ZC,2025,2,ZC_2025-05.csv,206416.42105263157,-0.03864710720482955,2025-02-03,488.0,2025-02-28,469.5
ZC,2025,3,ZC_2025-05.csv,217751.57142857142,-0.026970351022599672,2025-03-03,469.75,2025-03-31,457.25
ZC,2025,4,ZC_2025-07.csv,185998.85714285713,0.02556049697953507,2025-04-01,463.5,2025-04-30,475.5
