ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
SV,2021,2,SV_2021-05.csv,34386.73684210526,-0.07186318088261097,2021-02-01,28.41,2021-02-26,26.44
SV,2021,3,SV_2021-05.csv,64106.434782608696,-0.08468517764246658,2021-03-01,26.7,2021-03-31,24.532
SV,2021,4,SV_2021-07.csv,22422.333333333332,0.05473093882161658,2021-04-01,24.495,2021-04-30,25.873
SV,2021,5,SV_2021-07.csv,70570.2,0.07499253656345603,2021-05-03,25.99,2021-05-28,28.014
SV,2021,6,SV_2021-09.csv,20313.090909090908,-0.06952720225039913,2021-06-01,28.08,2021-06-30,26.194
SV,2021,7,SV_2021-09.csv,57138.80952380953,-0.027146096111560474,2021-07-01,26.25,2021-07-30,25.547
SV,2021,8,SV_2021-12.csv,19381.31818181818,-0.06448384581136068,2021-08-02,25.605,2021-08-31,24.006
SV,2021,9,SV_2021-12.csv,52258.23809523809,-0.08216528462962841,2021-09-01,23.935,2021-09-30,22.047
SV,2021,10,SV_2021-12.csv,52698.23809523809,0.07651018450089875,2021-10-01,22.185,2021-10-29,23.949
SV,2021,11,SV_2022-03.csv,21923.333333333332,-0.0508439276035377,2021-11-01,24.005,2021-11-30,22.815
SV,2021,12,SV_2022-03.csv,43399.27272727273,0.02063802239022861,2021-12-01,22.875,2021-12-31,23.352
SV,2022,1,SV_2022-03.csv,60007.45,-0.043346381155155315,2022-01-03,23.385,2022-01-31,22.393
SV,2022,2,SV_2022-05.csv,25211.57894736842,0.0790069641786807,2022-02-01,22.515,2022-02-28,24.366
SV,2022,3,SV_2022-05.csv,56770.782608695656,0.02734702966706173,2022-03-01,24.455,2022-03-31,25.133
SV,2022,4,SV_2022-07.csv,22491.3,-0.07929268888790862,2022-04-01,24.99,2022-04-29,23.085
SV,2022,5,SV_2022-07.csv,52927.76190476191,-0.04934331251948157,2022-05-02,22.785,2022-05-31,21.688
SV,2022,6,SV_2022-09.csv,22185.190476190477,-0.06067086566023136,2022-06-01,21.625,2022-06-30,20.352
SV,2022,7,SV_2022-09.csv,56399.45,-0.004594075311472078,2022-07-01,20.29,2022-07-29,20.197
SV,2022,8,SV_2022-12.csv,18893.91304347826,-0.13663026583123605,2022-08-01,20.5,2022-08-31,17.882
SV,2022,9,SV_2022-12.csv,62405.95238095238,0.0644859987498913,2022-09-01,17.85,2022-09-30,19.039
SV,2022,10,SV_2022-12.csv,60522.47619047619,0.006506818360677827,2022-10-03,18.995,2022-10-31,19.119
SV,2022,11,SV_2023-03.csv,20977.47619047619,0.12300762376311128,2022-11-01,19.26,2022-11-30,21.781
SV,2022,12,SV_2023-03.csv,51278.619047619046,0.07021182185417107,2022-12-01,22.41,2022-12-30,24.04
SV,2023,1,SV_2023-03.csv,64659.75,-0.01948504761268644,2023-01-03,24.305,2023-01-31,23.836
SV,2023,2,SV_2023-05.csv,21313.736842105263,-0.13057272269849138,2023-02-01,24.01,2023-02-28,21.071
SV,2023,3,SV_2023-05.csv,62137.608695652176,0.13858280673104617,2023-03-01,21.03,2023-03-31,24.156
SV,2023,4,SV_2023-07.csv,24054.684210526317,0.03267751115137778,2023-04-03,24.415,2023-04-28,25.226
SV,2023,5,SV_2023-07.csv,61795.045454545456,-0.07641288032752214,2023-05-01,25.46,2023-05-31,23.587
SV,2023,6,SV_2023-09.csv,20444.85714285714,-0.0345818878169141,2023-06-01,23.83,2023-06-30,23.02
SV,2023,7,SV_2023-09.csv,56498.25,0.08247839620761065,2023-07-03,22.995,2023-07-31,24.972
SV,2023,8,SV_2023-12.csv,22949.17391304348,-0.017498748610497637,2023-08-01,25.25,2023-08-31,24.812
SV,2023,9,SV_2023-12.csv,61863.7,-0.10035916558819791,2023-09-01,24.82,2023-09-29,22.45
SV,2023,10,SV_2023-12.csv,60665.545454545456,0.02389779086622817,2023-10-02,22.41,2023-10-31,22.952
SV,2023,11,SV_2024-03.csv,23985.571428571428,0.09647999861583545,2023-11-01,23.3,2023-11-30,25.66
SV,2023,12,SV_2024-03.csv,59488.35,-0.0646656616059049,2023-12-01,25.695,2023-12-29,24.086
SV,2024,1,SV_2024-03.csv,58209.619047619046,-0.03711189647438953,2024-01-02,24.045,2024-01-31,23.169
SV,2024,2,SV_2024-05.csv,21613.7,-0.018615256154678704,2024-02-01,23.315,2024-02-29,22.885
SV,2024,3,SV_2024-05.csv,71692.4,0.0850284932862937,2024-03-01,22.885,2024-03-28,24.916
SV,2024,4,SV_2024-07.csv,29585.454545454544,0.04937185954634469,2024-04-01,25.37,2024-04-30,26.654
SV,2024,5,SV_2024-07.csv,88812.0,0.13672778530553734,2024-05-01,26.55,2024-05-31,30.44
SV,2024,6,SV_2024-09.csv,27366.0,-0.044172262432941915,2024-06-03,30.895,2024-06-28,29.56
SV,2024,7,SV_2024-09.csv,68434.36363636363,-0.017368506081644253,2024-07-01,29.445,2024-07-31,28.938
SV,2024,8,SV_2024-12.csv,22618.0,-0.015052729390984574,2024-08-01,29.585,2024-08-30,29.143
SV,2024,9,SV_2024-12.csv,72497.5,0.07311568793687298,2024-09-03,29.24,2024-09-30,31.458
SV,2024,10,SV_2024-12.csv,71391.39130434782,0.0428619239064562,2024-10-01,31.42,2024-10-31,32.796
SV,2024,11,SV_2025-03.csv,22406.2,-0.06568708335245184,2024-11-01,33.22,2024-11-29,31.108
SV,2024,12,SV_2025-03.csv,52227.0,-0.06224466731494458,2024-12-02,31.12,2024-12-31,29.242
SV,2025,1,SV_2025-03.csv,52412.95238095238,0.096054296665002,2025-01-02,29.31,2025-01-31,32.265
SV,2025,2,SV_2025-05.csv,24323.105263157893,-0.04056796174866158,2025-02-03,32.8,2025-02-28,31.496
SV,2025,3,SV_2025-05.csv,56529.71428571428,0.08738179552740177,2025-03-03,31.715,2025-03-31,34.611
SV,2025,4,SV_2025-07.csv,23369.619047619046,-0.06663437982765859,2025-04-01,35.09,2025-04-30,32.828
