ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
GD,2020,9,GD_2020-12.csv,282038.14285714284,-0.040427297803672387,2020-09-01,1973.7,2020-09-30,1895.5
GD,2020,10,GD_2020-12.csv,200812.13636363635,-0.005992964291863275,2020-10-01,1891.2,2020-10-30,1879.9
GD,2020,11,GD_2021-02.csv,72680.5,-0.05696810493057737,2020-11-02,1885.3,2020-11-30,1780.9
GD,2020,12,GD_2021-02.csv,173854.95454545456,0.06248971816194742,2020-12-01,1780.3,2020-12-31,1895.1
GD,2021,1,GD_2021-04.csv,83698.1052631579,-0.033063498613020464,2021-01-04,1912.5,2021-01-29,1850.3
GD,2021,2,GD_2021-04.csv,228051.2105263158,-0.07583352688523973,2021-02-01,1865.0,2021-02-26,1728.8
GD,2021,3,GD_2021-06.csv,63204.782608695656,-0.011475060716664048,2021-03-01,1735.4,2021-03-31,1715.6
GD,2021,4,GD_2021-06.csv,163496.57142857142,0.033770862426246565,2021-04-01,1709.0,2021-04-30,1767.7
GD,2021,5,GD_2021-08.csv,70725.1,0.07343396674019895,2021-05-03,1770.4,2021-05-28,1905.3
GD,2021,6,GD_2021-08.csv,210175.27272727274,-0.07354335128162752,2021-06-01,1906.8,2021-06-30,1771.6
GD,2021,7,GD_2021-10.csv,6041.0,0.023418968246842465,2021-07-01,1772.5,2021-07-30,1814.5
GD,2021,8,GD_2021-10.csv,6558.409090909091,0.0006610842021282954,2021-08-02,1814.6,2021-08-31,1815.8
GD,2021,9,GD_2021-12.csv,173948.04761904763,-0.03341385925760215,2021-09-01,1816.7,2021-09-30,1757.0
GD,2021,10,GD_2021-12.csv,186620.7619047619,0.015080345655597486,2021-10-01,1757.2,2021-10-29,1783.9
GD,2021,11,GD_2022-02.csv,74035.90476190476,-0.005781174016881831,2021-11-01,1786.8,2021-11-30,1776.5
GD,2021,12,GD_2022-02.csv,130969.63636363637,0.028399024425951366,2021-12-01,1777.4,2021-12-31,1828.6
GD,2022,1,GD_2022-04.csv,80668.85,-0.020114749764219154,2022-01-03,1832.9,2022-01-31,1796.4
GD,2022,2,GD_2022-04.csv,205159.36842105264,0.05504687238815129,2022-02-01,1798.9,2022-02-28,1900.7
GD,2022,3,GD_2022-06.csv,66557.69565217392,0.021624141951382396,2022-03-01,1912.2,2022-03-31,1954.0
GD,2022,4,GD_2022-06.csv,157648.0,-0.01593142333020651,2022-04-01,1942.4,2022-04-29,1911.7
GD,2022,5,GD_2022-08.csv,61594.666666666664,-0.02916373552687027,2022-05-02,1903.1,2022-05-31,1848.4
GD,2022,6,GD_2022-08.csv,158662.0,-0.01793155276143842,2022-06-01,1840.0,2022-06-30,1807.3
GD,2022,7,GD_2022-10.csv,6999.15,-0.0241486234842821,2022-07-01,1814.8,2022-07-29,1771.5
GD,2022,8,GD_2022-10.csv,6350.04347826087,-0.031701373530035735,2022-08-01,1772.2,2022-08-31,1716.9
GD,2022,9,GD_2022-12.csv,200181.2380952381,-0.030046442883282717,2022-09-01,1723.0,2022-09-30,1672.0
GD,2022,10,GD_2022-12.csv,178692.09523809524,-0.018000002775974425,2022-10-03,1670.5,2022-10-31,1640.7
GD,2022,11,GD_2023-02.csv,61769.52380952381,0.06454230923876661,2022-11-01,1649.9,2022-11-30,1759.9
GD,2022,12,GD_2023-02.csv,147765.0,0.02388388264223885,2022-12-01,1783.1,2022-12-30,1826.2
GD,2023,1,GD_2023-04.csv,67047.7,0.05174522776348568,2023-01-03,1847.2,2023-01-31,1945.3
GD,2023,2,GD_2023-04.csv,182284.26315789475,-0.05677722288589507,2023-02-01,1944.0,2023-02-28,1836.7
GD,2023,3,GD_2023-06.csv,74581.52173913043,0.07076739264304749,2023-03-01,1850.5,2023-03-31,1986.2
GD,2023,4,GD_2023-06.csv,194165.1052631579,0.00456244054315907,2023-04-03,1990.0,2023-04-28,1999.1
GD,2023,5,GD_2023-08.csv,65806.72727272728,-0.01849497885237872,2023-05-01,2019.1,2023-05-31,1982.1
GD,2023,6,GD_2023-08.csv,182348.57142857142,-0.026544121163759912,2023-06-01,1981.3,2023-06-30,1929.4
GD,2023,7,GD_2023-10.csv,5282.85,0.022315206607591558,2023-07-03,1945.4,2023-07-31,1989.3
GD,2023,8,GD_2023-10.csv,6046.478260869565,-0.019379564313923788,2023-08-01,1985.1,2023-08-31,1947.0
GD,2023,9,GD_2023-12.csv,178063.95,-0.05235376827234451,2023-09-01,1966.4,2023-09-29,1866.1
GD,2023,10,GD_2023-12.csv,211759.81818181818,0.06735382606058987,2023-10-02,1864.4,2023-10-31,1994.3
GD,2023,11,GD_2024-02.csv,66574.80952380953,0.021520999605437966,2023-11-01,2013.4,2023-11-30,2057.2
GD,2023,12,GD_2024-02.csv,171563.7,0.007412285953523077,2023-12-01,2056.5,2023-12-29,2071.8
GD,2024,1,GD_2024-04.csv,68684.66666666667,-0.012163319112239338,2024-01-02,2092.7,2024-01-31,2067.4
GD,2024,2,GD_2024-04.csv,168752.05,-0.0015561934765340728,2024-02-01,2057.9,2024-02-29,2054.7
GD,2024,3,GD_2024-06.csv,86953.3,0.0770539689705835,2024-03-01,2072.4,2024-03-28,2238.4
GD,2024,4,GD_2024-06.csv,267064.5,0.019158429955047723,2024-04-01,2259.2,2024-04-30,2302.9
GD,2024,5,GD_2024-08.csv,66181.59090909091,0.011102413804305322,2024-05-01,2319.9,2024-05-31,2345.8
GD,2024,6,GD_2024-08.csv,175420.68421052632,-0.0035839273791163843,2024-06-03,2348.0,2024-06-28,2339.6
GD,2024,7,GD_2024-10.csv,11436.5,0.038709677298627905,2024-07-01,2356.3,2024-07-31,2449.3
GD,2024,8,GD_2024-10.csv,9239.227272727272,0.014032919609721908,2024-08-01,2469.6,2024-08-30,2504.5
GD,2024,9,GD_2024-12.csv,190899.05,0.04751249686548893,2024-09-03,2536.0,2024-09-30,2659.4
GD,2024,10,GD_2024-12.csv,176844.4347826087,0.03448745231391086,2024-10-01,2656.1,2024-10-31,2749.3
GD,2024,11,GD_2025-02.csv,73590.05,-0.035757344478801904,2024-11-01,2778.6,2024-11-29,2681.0
GD,2024,12,GD_2025-02.csv,148561.04761904763,-0.012343048251890048,2024-12-02,2673.8,2024-12-31,2641.0
GD,2025,1,GD_2025-03.csv,1785.5714285714287,0.06245065301177897,2025-01-02,2652.0,2025-01-31,2822.9
GD,2025,2,GD_2025-04.csv,185368.57894736843,0.0007023705293136863,2025-02-03,2846.5,2025-02-28,2848.5
GD,2025,3,GD_2025-06.csv,70769.42857142857,0.08330432460026985,2025-03-03,2898.5,2025-03-31,3150.3
GD,2025,4,GD_2025-06.csv,256445.52380952382,0.049976429855669316,2025-04-01,3157.3,2025-04-30,3319.1
