ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
CO,2021,2,CO_2021-04.csv,337467.6842105263,0.18497109826589608,2021-02-01,51.9,2021-02-26,61.5
CO,2021,3,CO_2021-05.csv,355364.347826087,-0.036795831976555005,2021-03-01,61.42,2021-03-31,59.16
CO,2021,4,CO_2021-06.csv,296955.0,0.06893073301950237,2021-04-01,59.48,2021-04-30,63.58
CO,2021,5,CO_2021-07.csv,315015.85,0.04473850031505977,2021-05-03,63.48,2021-05-28,66.32
CO,2021,6,CO_2021-08.csv,285521.9090909091,0.1056433408577877,2021-06-01,66.45,2021-06-30,73.47
CO,2021,7,CO_2021-09.csv,337522.61904761905,0.01607584501236614,2021-07-01,72.78,2021-07-30,73.95
CO,2021,8,CO_2021-10.csv,276992.13636363635,-0.06305566953905073,2021-08-02,73.11,2021-08-31,68.5
CO,2021,9,CO_2021-11.csv,293376.7619047619,0.0983750548967941,2021-09-01,68.31,2021-09-30,75.03
CO,2021,10,CO_2021-12.csv,399944.5714285714,0.11814289537061806,2021-10-01,74.74,2021-10-29,83.57
CO,2021,11,CO_2022-01.csv,355552.3333333333,-0.18877175778377042,2021-11-01,81.58,2021-11-30,66.18
CO,2021,12,CO_2022-02.csv,237485.4090909091,0.1279244151169765,2021-12-01,66.68,2021-12-31,75.21
CO,2022,1,CO_2022-03.csv,354244.1,0.16708592612207074,2022-01-03,75.53,2022-01-31,88.15
CO,2022,2,CO_2022-04.csv,365392.5263157895,0.1072296124927703,2022-02-01,86.45,2022-02-28,95.72
CO,2022,3,CO_2022-05.csv,254610.4347826087,0.06817213463996596,2022-03-01,93.88,2022-03-31,100.28
CO,2022,4,CO_2022-06.csv,221602.95,0.049313420867996394,2022-04-01,99.77,2022-04-29,104.69
CO,2022,5,CO_2022-07.csv,193881.14285714287,0.12256485560450314,2022-05-02,102.15,2022-05-31,114.67
CO,2022,6,CO_2022-08.csv,236190.7619047619,-0.06191236473301398,2022-06-01,112.74,2022-06-30,105.76
CO,2022,7,CO_2022-09.csv,242003.8,-0.045582115552114555,2022-07-01,103.33,2022-07-29,98.62
CO,2022,8,CO_2022-10.csv,214440.5652173913,-0.07144338448776444,2022-08-01,96.44,2022-08-31,89.55
CO,2022,9,CO_2022-11.csv,216799.52380952382,-0.09987543879515348,2022-09-01,88.31,2022-09-30,79.49
CO,2022,10,CO_2022-12.csv,230224.57142857142,0.0777182712666582,2022-10-03,80.29,2022-10-31,86.53
CO,2022,11,CO_2023-01.csv,244072.57142857142,-0.05457746478873249,2022-11-01,85.2,2022-11-30,80.55
CO,2022,12,CO_2023-02.csv,189582.33333333334,-0.004341893065376468,2022-12-01,80.61,2022-12-30,80.26
CO,2023,1,CO_2023-03.csv,238520.15,-0.02219191668732945,2023-01-03,80.66,2023-01-31,78.87
CO,2023,2,CO_2023-04.csv,215380.0,-0.02898550724637683,2023-02-01,79.35,2023-02-28,77.05
CO,2023,3,CO_2023-05.csv,254788.04347826086,-0.016378525932666088,2023-03-01,76.93,2023-03-31,75.67
CO,2023,4,CO_2023-06.csv,258012.68421052632,-0.04739454094292794,2023-04-03,80.6,2023-04-28,76.78
CO,2023,5,CO_2023-07.csv,228317.72727272726,-0.10958545834967959,2023-05-01,76.47,2023-05-31,68.09
CO,2023,6,CO_2023-08.csv,254004.38095238095,0.04173425748414683,2023-06-01,67.81,2023-06-30,70.64
CO,2023,7,CO_2023-09.csv,274576.35,0.1584761365245715,2023-07-03,70.61,2023-07-31,81.8
CO,2023,8,CO_2023-10.csv,243409.65217391305,0.02929230769230773,2023-08-01,81.25,2023-08-31,83.63
CO,2023,9,CO_2023-11.csv,299959.5,0.09517490952955376,2023-09-01,82.9,2023-09-29,90.79
CO,2023,10,CO_2023-12.csv,294147.2272727273,-0.08792074749521561,2023-10-02,88.83,2023-10-31,81.02
CO,2023,11,CO_2024-01.csv,258320.42857142858,-0.061990614966658586,2023-11-01,80.98,2023-11-30,75.96
CO,2023,12,CO_2024-02.csv,206772.9,-0.05362567692510878,2023-12-01,75.71,2023-12-29,71.65
CO,2024,1,CO_2024-03.csv,274116.38095238095,0.05493741307371325,2024-01-02,71.9,2024-01-31,75.85
CO,2024,2,CO_2024-04.csv,269631.85,0.03600741329097157,2024-02-01,75.54,2024-02-29,78.26
CO,2024,3,CO_2024-05.csv,238280.55,0.07329978061685383,2024-03-01,77.49,2024-03-28,83.17
CO,2024,4,CO_2024-06.csv,283238.5909090909,-0.0052209810587663386,2024-04-01,82.36,2024-04-30,81.93
CO,2024,5,CO_2024-07.csv,267139.86363636365,-0.04786049962898842,2024-05-01,80.86,2024-05-31,76.99
CO,2024,6,CO_2024-08.csv,269357.2105263158,0.06268734523654373,2024-06-03,76.73,2024-06-28,81.54
CO,2024,7,CO_2024-09.csv,303072.2272727273,-0.03289473684210531,2024-07-01,80.56,2024-07-31,77.91
CO,2024,8,CO_2024-10.csv,295436.04545454547,-0.0506002323480057,2024-08-01,77.47,2024-08-30,73.55
CO,2024,9,CO_2024-11.csv,290516.5,-0.06153634361233473,2024-09-03,72.64,2024-09-30,68.17
CO,2024,10,CO_2024-12.csv,275793.4347826087,0.0177810433504777,2024-10-01,68.05,2024-10-31,69.26
CO,2024,11,CO_2025-01.csv,234102.15,-0.028016009148084553,2024-11-01,69.96,2024-11-29,68.0
CO,2024,12,CO_2025-02.csv,191734.42857142858,0.05828537701047676,2024-12-02,67.77,2024-12-31,71.72
CO,2025,1,CO_2025-03.csv,330860.28571428574,0.015115465360391767,2025-01-02,71.45,2025-01-31,72.53
CO,2025,2,CO_2025-04.csv,231401.7894736842,-0.04764505119453921,2025-02-03,73.25,2025-02-28,69.76
CO,2025,3,CO_2025-05.csv,223689.33333333334,0.027749820273184955,2025-03-03,69.55,2025-03-31,71.48
CO,2025,4,CO_2025-06.csv,312249.04761904763,-0.17828910220214567,2025-04-01,70.84,2025-04-30,58.21
