ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
CP,2020,10,CP_2020-12.csv,69517.40909090909,0.010444297082228049,2020-10-01,3.016,2020-10-30,3.0475
CP,2020,11,CP_2021-03.csv,32544.8,0.12721311475409847,2020-11-02,3.05,2020-11-30,3.438
CP,2020,12,CP_2021-03.csv,61984.59090909091,0.020147847514132566,2020-12-01,3.4495,2020-12-31,3.519
CP,2021,1,CP_2021-03.csv,80425.15789473684,0.008222285228239201,2021-01-04,3.527,2021-01-29,3.556
CP,2021,2,CP_2021-05.csv,54029.73684210526,0.15168144083298163,2021-02-01,3.5535,2021-02-26,4.0925
CP,2021,3,CP_2021-05.csv,87179.34782608696,-0.02691183633706773,2021-03-01,4.106,2021-03-31,3.9955
CP,2021,4,CP_2021-07.csv,36330.19047619047,0.12008022060666845,2021-04-01,3.989,2021-04-30,4.468
CP,2021,5,CP_2021-07.csv,95396.4,0.048296727924697525,2021-05-03,4.462,2021-05-28,4.6775
CP,2021,6,CP_2021-09.csv,32004.409090909092,-0.08452508004268944,2021-06-01,4.685,2021-06-30,4.289
CP,2021,7,CP_2021-09.csv,73552.23809523809,0.04511541151783649,2021-07-01,4.289,2021-07-30,4.4825
CP,2021,8,CP_2021-12.csv,33431.36363636364,-0.02278311369220465,2021-08-02,4.477,2021-08-31,4.375
CP,2021,9,CP_2021-12.csv,56994.90476190476,-0.06333753292864497,2021-09-01,4.3655,2021-09-30,4.089
CP,2021,10,CP_2021-12.csv,67275.80952380953,0.06367953244855729,2021-10-01,4.1065,2021-10-29,4.368
CP,2021,11,CP_2022-03.csv,29512.380952380954,-0.014619546448716325,2021-11-01,4.3435,2021-11-30,4.28
CP,2021,12,CP_2022-03.csv,43800.681818181816,0.0366972477064218,2021-12-01,4.3055,2021-12-31,4.4635
CP,2022,1,CP_2022-03.csv,64500.2,-0.030054951216777037,2022-01-03,4.4585,2022-01-31,4.3245
CP,2022,2,CP_2022-05.csv,32011.36842105263,0.02863410691606072,2022-02-01,4.3305,2022-02-28,4.4545
CP,2022,3,CP_2022-05.csv,54661.0,0.05437194851309357,2022-03-01,4.506,2022-03-31,4.751
CP,2022,4,CP_2022-07.csv,33223.75,-0.06688538469679328,2022-04-01,4.7245,2022-04-29,4.4085
CP,2022,5,CP_2022-07.csv,51246.04761904762,-0.022080582745276467,2022-05-02,4.393,2022-05-31,4.296
CP,2022,6,CP_2022-09.csv,33583.23809523809,-0.13630543592131295,2022-06-01,4.2955,2022-06-30,3.71
CP,2022,7,CP_2022-09.csv,68968.85,-0.02841218053289829,2022-07-01,3.678,2022-07-29,3.5735
CP,2022,8,CP_2022-12.csv,31412.347826086956,-0.0189599888470654,2022-08-01,3.5865,2022-08-31,3.5185
CP,2022,9,CP_2022-12.csv,69800.42857142857,-0.029298819513582597,2022-09-01,3.5155,2022-09-30,3.4125
CP,2022,10,CP_2022-12.csv,68935.09523809524,-0.006330045635212778,2022-10-03,3.3965,2022-10-31,3.375
CP,2022,11,CP_2023-03.csv,37952.95238095238,0.11183819155264718,2022-11-01,3.362,2022-11-30,3.738
CP,2022,12,CP_2023-03.csv,49762.28571428572,0.007535695399259801,2022-12-01,3.782,2022-12-30,3.8105
CP,2023,1,CP_2023-03.csv,77650.2,0.10181201929344286,2023-01-03,3.8355,2023-01-31,4.226
CP,2023,2,CP_2023-05.csv,41854.42105263158,-0.03412848370335375,2023-02-01,4.234,2023-02-28,4.0895
CP,2023,3,CP_2023-05.csv,79213.78260869565,0.004908577739600073,2023-03-01,4.0745,2023-03-31,4.0945
CP,2023,4,CP_2023-07.csv,39993.36842105263,-0.0492424242424242,2023-04-03,4.092,2023-04-28,3.8905
CP,2023,5,CP_2023-07.csv,70179.54545454546,-0.06623876765083436,2023-05-01,3.895,2023-05-31,3.637
CP,2023,6,CP_2023-09.csv,38272.04761904762,0.021048343291689253,2023-06-01,3.682,2023-06-30,3.7595
CP,2023,7,CP_2023-09.csv,70408.6,0.06440047802416693,2023-07-03,3.7655,2023-07-31,4.008
CP,2023,8,CP_2023-12.csv,35270.82608695652,-0.051965769564678244,2023-08-01,4.0315,2023-08-31,3.822
CP,2023,9,CP_2023-12.csv,67444.9,-0.02491521001826258,2023-09-01,3.833,2023-09-29,3.7375
CP,2023,10,CP_2023-12.csv,73460.22727272728,-0.02797016515716566,2023-10-02,3.754,2023-10-31,3.649
CP,2023,11,CP_2024-03.csv,41729.333333333336,0.04392029280195198,2023-11-01,3.6885,2023-11-30,3.8505
CP,2023,12,CP_2024-03.csv,74886.85,0.009208819714656258,2023-12-01,3.855,2023-12-29,3.8905
CP,2024,1,CP_2024-03.csv,90997.80952380953,0.0026954177897573484,2024-01-02,3.8955,2024-01-31,3.906
CP,2024,2,CP_2024-05.csv,44668.05,-0.018246778103866212,2024-02-01,3.9185,2024-02-29,3.847
CP,2024,3,CP_2024-05.csv,89817.1,0.041590850012997116,2024-03-01,3.847,2024-03-28,4.007
CP,2024,4,CP_2024-06.csv,1407.2727272727273,0.12030444389884587,2024-04-01,4.073,2024-04-30,4.563
CP,2024,5,CP_2024-07.csv,105179.81818181818,0.013433164501211126,2024-05-01,4.541,2024-05-31,4.602
CP,2024,6,CP_2024-09.csv,41849.84210526316,-0.05212605223397371,2024-06-03,4.633,2024-06-28,4.3915
CP,2024,7,CP_2024-09.csv,66152.86363636363,-0.045589579524680124,2024-07-01,4.376,2024-07-31,4.1765
CP,2024,8,CP_2024-12.csv,34876.454545454544,-0.00460883951784441,2024-08-01,4.231,2024-08-30,4.2115
CP,2024,9,CP_2024-12.csv,67915.7,0.07954949614700646,2024-09-03,4.2175,2024-09-30,4.553
CP,2024,10,CP_2024-12.csv,56500.13043478261,-0.04667764964305332,2024-10-01,4.5525,2024-10-31,4.34
CP,2024,11,CP_2025-03.csv,33451.95,-0.06090506975161625,2024-11-01,4.4085,2024-11-29,4.14
CP,2024,12,CP_2025-03.csv,45817.76190476191,-0.02811972000965468,2024-12-02,4.143,2024-12-31,4.0265
CP,2025,1,CP_2025-03.csv,58634.666666666664,0.06152319523691396,2025-01-02,4.031,2025-01-31,4.279
CP,2025,2,CP_2025-05.csv,40575.63157894737,0.058782446746595385,2025-02-03,4.2955,2025-02-28,4.548
CP,2025,3,CP_2025-05.csv,52145.80952380953,0.09996722386102896,2025-03-03,4.5765,2025-03-31,5.034
CP,2025,4,CP_2025-07.csv,27903.761904761905,-0.09662877303018425,2025-04-01,5.102,2025-04-30,4.609
