ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
LE,2021,1,LE_2021-04.csv,27005.21052631579,0.021374685666387228,2021-01-04,119.3,2021-01-29,121.85
LE,2021,2,LE_2021-04.csv,23452.105263157893,-0.016393442622950838,2021-02-01,122.0,2021-02-26,120.0
LE,2021,3,LE_2021-06.csv,22502.739130434784,0.0380067567567568,2021-03-01,118.4,2021-03-31,122.9
LE,2021,4,LE_2021-06.csv,24398.666666666668,-0.05107855107855097,2021-04-01,122.85,2021-04-30,116.575
LE,2021,5,LE_2021-08.csv,21390.2,-0.00021074815595367724,2021-05-03,118.625,2021-05-28,118.6
LE,2021,6,LE_2021-08.csv,20591.363636363636,0.0543384879725084,2021-06-01,116.4,2021-06-30,122.725
LE,2021,7,LE_2021-10.csv,19321.428571428572,-0.007993760967050068,2021-07-01,128.225,2021-07-30,127.2
LE,2021,8,LE_2021-10.csv,21414.0,-0.004900999803959971,2021-08-02,127.525,2021-08-31,126.9
LE,2021,9,LE_2021-12.csv,24374.714285714286,-0.058239700374531855,2021-09-01,133.5,2021-09-30,125.725
LE,2021,10,LE_2021-12.csv,18197.52380952381,0.024366085578446883,2021-10-01,126.2,2021-10-29,129.275
LE,2021,11,LE_2022-02.csv,21549.095238095237,0.026232558139534845,2021-11-01,134.375,2021-11-30,137.9
LE,2021,12,LE_2022-02.csv,18371.727272727272,0.008664259927797735,2021-12-01,138.5,2021-12-31,139.7
LE,2022,1,LE_2022-04.csv,26056.6,-0.0013819312489202762,2022-01-03,144.725,2022-01-31,144.525
LE,2022,2,LE_2022-04.csv,24156.894736842107,-0.022970639032815154,2022-02-01,144.75,2022-02-28,141.425
LE,2022,3,LE_2022-06.csv,23410.782608695652,-0.004175744371822776,2022-03-01,137.7,2022-03-31,137.125
LE,2022,4,LE_2022-06.csv,22493.15,-0.033515482695810506,2022-04-01,137.25,2022-04-29,132.65
LE,2022,5,LE_2022-08.csv,23393.380952380954,-0.03959484346224673,2022-05-02,135.75,2022-05-31,130.375
LE,2022,6,LE_2022-08.csv,25123.619047619046,0.013376648194152407,2022-06-01,130.825,2022-06-30,132.575
LE,2022,7,LE_2022-10.csv,20028.2,0.023753824005758428,2022-07-01,138.925,2022-07-29,142.225
LE,2022,8,LE_2022-10.csv,20856.434782608696,0.004756871035940691,2022-08-01,141.9,2022-08-31,142.575
LE,2022,9,LE_2022-12.csv,23384.04761904762,-0.010430686406460166,2022-09-01,148.6,2022-09-30,147.05
LE,2022,10,LE_2022-12.csv,22961.95238095238,0.03390405153415843,2022-10-03,147.475,2022-10-31,152.475
LE,2022,11,LE_2023-02.csv,22320.52380952381,-0.0011228745588706124,2022-11-01,155.85,2022-11-30,155.675
LE,2022,12,LE_2023-02.csv,21068.428571428572,0.01380417335473516,2022-12-01,155.75,2022-12-30,157.9
LE,2023,1,LE_2023-04.csv,27415.75,0.006637851188638466,2023-01-03,161.95,2023-01-31,163.025
LE,2023,2,LE_2023-04.csv,23336.42105263158,0.013319044703000493,2023-02-01,163.3,2023-02-28,165.475
LE,2023,3,LE_2023-06.csv,25836.08695652174,0.005426356589147252,2023-03-01,161.25,2023-03-31,162.125
LE,2023,4,LE_2023-06.csv,24084.57894736842,0.022081531809759136,2023-04-03,161.9,2023-04-28,165.475
LE,2023,5,LE_2023-08.csv,25789.363636363636,0.02537838251031954,2023-05-01,163.525,2023-05-31,167.675
LE,2023,6,LE_2023-08.csv,28703.571428571428,0.05681479272293477,2023-06-01,167.65,2023-06-30,177.175
LE,2023,7,LE_2023-10.csv,26502.65,0.0029329608938548635,2023-07-03,179.0,2023-07-31,179.525
LE,2023,8,LE_2023-10.csv,23465.478260869564,0.0052814454482279505,2023-08-01,179.875,2023-08-31,180.825
LE,2023,9,LE_2023-12.csv,25723.5,0.01691017316017307,2023-09-01,184.8,2023-09-29,187.925
LE,2023,10,LE_2023-12.csv,27899.909090909092,-0.026259946949602098,2023-10-02,188.5,2023-10-31,183.55
LE,2023,11,LE_2024-02.csv,26703.904761904763,-0.06970763400108282,2023-11-01,184.7,2023-11-30,171.825
LE,2023,12,LE_2024-02.csv,22200.1,-0.019351083951694936,2023-12-01,171.825,2023-12-29,168.5
LE,2024,1,LE_2024-04.csv,21586.14285714286,0.04420687662525258,2024-01-02,173.05,2024-01-31,180.7
LE,2024,2,LE_2024-04.csv,26133.9,0.023891727661925044,2024-02-01,181.025,2024-02-29,185.35
LE,2024,3,LE_2024-06.csv,25457.45,-0.005105560921760843,2024-03-01,181.175,2024-03-28,180.25
LE,2024,4,LE_2024-06.csv,30522.0,-0.02805165949173727,2024-04-01,180.025,2024-04-30,174.975
LE,2024,5,LE_2024-08.csv,21734.0,0.02927180966113907,2024-05-01,173.375,2024-05-31,178.45
LE,2024,6,LE_2024-08.csv,26416.263157894737,0.03705257270693507,2024-06-03,178.8,2024-06-28,185.425
LE,2024,7,LE_2024-10.csv,24569.409090909092,0.012337310195227769,2024-07-01,184.4,2024-07-31,186.675
LE,2024,8,LE_2024-10.csv,26341.227272727272,-0.0436412315930389,2024-08-01,186.75,2024-08-30,178.6
LE,2024,9,LE_2024-12.csv,22968.1,0.0408335680090115,2024-09-03,177.55,2024-09-30,184.8
LE,2024,10,LE_2024-12.csv,24134.782608695652,0.008116883116883189,2024-10-01,184.8,2024-10-31,186.3
LE,2024,11,LE_2025-02.csv,24347.7,0.010581301901955609,2024-11-01,186.65,2024-11-29,188.625
LE,2024,12,LE_2025-02.csv,24604.285714285714,0.01577203445990727,2024-12-02,188.625,2024-12-31,191.6
LE,2025,1,LE_2025-04.csv,29336.761904761905,0.04037027513499636,2025-01-02,194.45,2025-01-31,202.3
LE,2025,2,LE_2025-04.csv,25924.105263157893,-0.04225702212279392,2025-02-03,201.15,2025-02-28,192.65
LE,2025,3,LE_2025-06.csv,30286.571428571428,0.07808364213869767,2025-03-03,188.9,2025-03-31,203.65
LE,2025,4,LE_2025-06.csv,32919.09523809524,0.023449969306322815,2025-04-01,203.625,2025-04-30,208.4
