ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
CF,2021,1,CF_2021-03.csv,20298.263157894737,-0.04244548286604366,2021-01-04,128.4,2021-01-29,122.95
CF,2021,2,CF_2021-05.csv,25470.052631578947,0.1035313001605136,2021-02-01,124.6,2021-02-26,137.5
CF,2021,3,CF_2021-05.csv,18968.565217391304,-0.10312273057371091,2021-03-01,137.7,2021-03-31,123.5
CF,2021,4,CF_2021-07.csv,22813.619047619046,0.11509657075285773,2021-04-01,126.85,2021-04-30,141.45
CF,2021,5,CF_2021-07.csv,19545.15,0.15141843971631208,2021-05-03,141.0,2021-05-28,162.35
CF,2021,6,CF_2021-09.csv,22150.272727272728,-0.026211520877781225,2021-06-01,164.05,2021-06-30,159.75
CF,2021,7,CF_2021-09.csv,27199.428571428572,0.1145251396648046,2021-07-01,161.1,2021-07-30,179.55
CF,2021,8,CF_2021-12.csv,22239.909090909092,0.07371882707591126,2021-08-02,182.45,2021-08-31,195.9
CF,2021,9,CF_2021-12.csv,15155.238095238095,-0.009698825931597765,2021-09-01,195.9,2021-09-30,194.0
CF,2021,10,CF_2021-12.csv,19292.904761904763,0.05128865979381447,2021-10-01,194.0,2021-10-29,203.95
CF,2021,11,CF_2022-03.csv,27538.285714285714,0.13013865239601063,2021-11-01,205.55,2021-11-30,232.3
CF,2021,12,CF_2022-03.csv,14844.954545454546,-0.035820895522388096,2021-12-01,234.5,2021-12-31,226.1
CF,2022,1,CF_2022-03.csv,18890.65,0.03957550298474466,2022-01-03,226.15,2022-01-31,235.1
CF,2022,2,CF_2022-05.csv,23613.473684210527,-0.015221987315010566,2022-02-01,236.5,2022-02-28,232.9
CF,2022,3,CF_2022-05.csv,17551.869565217392,-0.03659574468085103,2022-03-01,235.0,2022-03-31,226.4
CF,2022,4,CF_2022-07.csv,20078.1,-0.01855943437914276,2022-04-01,226.3,2022-04-29,222.1
CF,2022,5,CF_2022-07.csv,18424.666666666668,0.046380090497737614,2022-05-02,221.0,2022-05-31,231.25
CF,2022,6,CF_2022-09.csv,20041.14285714286,-0.00797585686570379,2022-06-01,231.95,2022-06-30,230.1
CF,2022,7,CF_2022-09.csv,18534.85,-0.05994373512226803,2022-07-01,231.05,2022-07-29,217.2
CF,2022,8,CF_2022-12.csv,18928.17391304348,0.09929906542056077,2022-08-01,214.0,2022-08-31,235.25
CF,2022,9,CF_2022-12.csv,16324.57142857143,-0.05562659846547302,2022-09-01,234.6,2022-09-30,221.55
CF,2022,10,CF_2022-12.csv,22132.333333333332,-0.19519927536231896,2022-10-03,220.8,2022-10-31,177.7
CF,2022,11,CF_2023-03.csv,20093.761904761905,-0.031080695751354415,2022-11-01,175.35,2022-11-30,169.9
CF,2022,12,CF_2023-03.csv,15062.380952380952,-0.01588235294117646,2022-12-01,170.0,2022-12-30,167.3
CF,2023,1,CF_2023-03.csv,24051.15,0.09191949534394728,2023-01-03,166.45,2023-01-31,181.75
CF,2023,2,CF_2023-05.csv,23544.0,0.030135471385125845,2023-02-01,180.85,2023-02-28,186.3
CF,2023,3,CF_2023-05.csv,19310.91304347826,-0.07713125845737479,2023-03-01,184.75,2023-03-31,170.5
CF,2023,4,CF_2023-07.csv,22410.263157894737,0.09221732745961808,2023-04-03,170.25,2023-04-28,185.95
CF,2023,5,CF_2023-07.csv,19454.909090909092,-0.029866956285636737,2023-05-01,184.15,2023-05-31,178.65
CF,2023,6,CF_2023-09.csv,22878.428571428572,-0.099915086328899,2023-06-01,176.65,2023-06-30,159.0
CF,2023,7,CF_2023-09.csv,18076.5,0.02970606629143213,2023-07-03,159.9,2023-07-31,164.65
CF,2023,8,CF_2023-12.csv,20573.130434782608,-0.061930783242258536,2023-08-01,164.7,2023-08-31,154.5
CF,2023,9,CF_2023-12.csv,20215.5,-0.054962819269317786,2023-09-01,154.65,2023-09-29,146.15
CF,2023,10,CF_2023-12.csv,23880.31818181818,0.1458904109589041,2023-10-02,146.0,2023-10-31,167.3
CF,2023,11,CF_2024-03.csv,24360.761904761905,0.12793893129770995,2023-11-01,163.75,2023-11-30,184.7
CF,2023,12,CF_2024-03.csv,20497.9,0.013728129205921924,2023-12-01,185.75,2023-12-29,188.3
CF,2024,1,CF_2024-03.csv,20212.809523809523,0.028624436787702212,2024-01-02,188.65,2024-01-31,194.05
CF,2024,2,CF_2024-05.csv,24692.25,-0.031011826544021015,2024-02-01,190.25,2024-02-29,184.35
CF,2024,3,CF_2024-05.csv,20871.05,0.02163916689207457,2024-03-01,184.85,2024-03-28,188.85
CF,2024,4,CF_2024-07.csv,31852.0,0.15546666666666664,2024-04-01,187.5,2024-04-30,216.65
CF,2024,5,CF_2024-07.csv,22997.045454545456,0.03587235033775915,2024-05-01,214.65,2024-05-31,222.35
CF,2024,6,CF_2024-09.csv,24582.263157894737,0.031143441691293683,2024-06-03,219.95,2024-06-28,226.8
CF,2024,7,CF_2024-09.csv,19533.81818181818,0.008358996920369455,2024-07-01,227.3,2024-07-31,229.2
CF,2024,8,CF_2024-12.csv,23157.545454545456,0.06758530183727052,2024-08-01,228.6,2024-08-30,244.05
CF,2024,9,CF_2024-12.csv,18068.15,0.11696631535441204,2024-09-03,241.95,2024-09-30,270.25
CF,2024,10,CF_2024-12.csv,16719.434782608696,-0.08858413639733143,2024-10-01,269.8,2024-10-31,245.9
CF,2024,11,CF_2025-03.csv,26757.15,0.2952555487680717,2024-11-01,245.55,2024-11-29,318.05
CF,2024,12,CF_2025-03.csv,18350.380952380954,0.021402331895863158,2024-12-02,313.05,2024-12-31,319.75
CF,2025,1,CF_2025-03.csv,16872.238095238095,0.17508941066708128,2025-01-02,321.55,2025-01-31,377.85
CF,2025,2,CF_2025-05.csv,23401.473684210527,0.00974421437271622,2025-02-03,369.45,2025-02-28,373.05
CF,2025,3,CF_2025-05.csv,15560.52380952381,0.010779877561884588,2025-03-03,375.7,2025-03-31,379.75
CF,2025,4,CF_2025-07.csv,17445.285714285714,0.06937958639092723,2025-04-01,374.75,2025-04-30,400.75
