ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
SU,2021,2,SU_2021-05.csv,65913.94736842105,0.08081471747700375,2021-02-01,15.22,2021-02-26,16.45
SU,2021,3,SU_2021-05.csv,49948.217391304344,-0.10755287009063452,2021-03-01,16.55,2021-03-31,14.77
SU,2021,4,SU_2021-07.csv,61473.80952380953,0.15431679129843645,2021-04-01,14.71,2021-04-30,16.98
SU,2021,5,SU_2021-07.csv,49166.8,0.0199764982373678,2021-05-03,17.02,2021-05-28,17.36
SU,2021,6,SU_2021-10.csv,59026.86363636364,0.022285714285714242,2021-06-01,17.5,2021-06-30,17.89
SU,2021,7,SU_2021-10.csv,53461.95238095238,-0.0005580357142858094,2021-07-01,17.92,2021-07-30,17.91
SU,2021,8,SU_2021-10.csv,47384.181818181816,0.11086226203807392,2021-08-02,17.86,2021-08-31,19.84
SU,2021,9,SU_2022-03.csv,58994.42857142857,-0.013100436681222738,2021-09-01,20.61,2021-09-30,20.34
SU,2021,10,SU_2022-03.csv,46013.52380952381,-0.051206302314130925,2021-10-01,20.31,2021-10-29,19.27
SU,2021,11,SU_2022-03.csv,49535.142857142855,-0.03526970954356845,2021-11-01,19.28,2021-11-30,18.6
SU,2021,12,SU_2022-03.csv,39391.181818181816,0.0010604453870626251,2021-12-01,18.86,2021-12-31,18.88
SU,2022,1,SU_2022-03.csv,54231.55,-0.03801478352692722,2022-01-03,18.94,2022-01-31,18.22
SU,2022,2,SU_2022-05.csv,59438.52631578947,-0.007847533632287074,2022-02-01,17.84,2022-02-28,17.7
SU,2022,3,SU_2022-05.csv,54492.86956521739,0.09988713318284415,2022-03-01,17.72,2022-03-31,19.49
SU,2022,4,SU_2022-07.csv,67726.5,-0.003123373243102634,2022-04-01,19.21,2022-04-29,19.15
SU,2022,5,SU_2022-07.csv,54488.19047619047,0.01730466701625577,2022-05-02,19.07,2022-05-31,19.4
SU,2022,6,SU_2022-10.csv,62891.857142857145,-0.05467552376085849,2022-06-01,19.57,2022-06-30,18.5
SU,2022,7,SU_2022-10.csv,63958.65,-0.04932249322493221,2022-07-01,18.45,2022-07-29,17.54
SU,2022,8,SU_2022-10.csv,49715.65217391304,0.017633674630261886,2022-08-01,17.58,2022-08-31,17.89
SU,2022,9,SU_2023-03.csv,69042.33333333333,-0.005064715813168252,2022-09-01,17.77,2022-09-30,17.68
SU,2022,10,SU_2023-03.csv,59950.333333333336,0.010118043844856706,2022-10-03,17.79,2022-10-31,17.97
SU,2022,11,SU_2023-03.csv,72009.66666666667,0.08753462603878104,2022-11-01,18.05,2022-11-30,19.63
SU,2022,12,SU_2023-03.csv,53429.19047619047,0.01725888324873104,2022-12-01,19.7,2022-12-30,20.04
SU,2023,1,SU_2023-03.csv,67015.05,0.08800000000000008,2023-01-03,20.0,2023-01-31,21.76
SU,2023,2,SU_2023-05.csv,74404.78947368421,-0.02001953125,2023-02-01,20.48,2023-02-28,20.07
SU,2023,3,SU_2023-05.csv,62401.217391304344,0.10751617720258833,2023-03-01,20.09,2023-03-31,22.25
SU,2023,4,SU_2023-07.csv,89651.42105263157,0.20319634703196354,2023-04-03,21.9,2023-04-28,26.35
SU,2023,5,SU_2023-07.csv,65524.63636363636,-0.050397877984084904,2023-05-01,26.39,2023-05-31,25.06
SU,2023,6,SU_2023-10.csv,89299.80952380953,-0.08215867901731777,2023-06-01,24.83,2023-06-30,22.79
SU,2023,7,SU_2023-10.csv,50200.2,0.054219501530389014,2023-07-03,22.87,2023-07-31,24.11
SU,2023,8,SU_2023-10.csv,56992.565217391304,0.039402737453338776,2023-08-01,24.11,2023-08-31,25.06
SU,2023,9,SU_2024-03.csv,70790.85,0.04047151277013761,2023-09-01,25.45,2023-09-29,26.48
SU,2023,10,SU_2024-03.csv,53344.318181818184,0.02072343632253215,2023-10-02,26.54,2023-10-31,27.09
SU,2023,11,SU_2024-03.csv,53272.52380952381,-0.04123711340206193,2023-11-01,27.16,2023-11-30,26.04
SU,2023,12,SU_2024-03.csv,88377.35,-0.21300191204588914,2023-12-01,26.15,2023-12-29,20.58
SU,2024,1,SU_2024-03.csv,53617.71428571428,0.17135922330097064,2024-01-02,20.6,2024-01-31,24.13
SU,2024,2,SU_2024-05.csv,63151.85,-0.06829896907216493,2024-02-01,23.28,2024-02-29,21.69
SU,2024,3,SU_2024-05.csv,51314.4,0.03160787906550633,2024-03-01,21.83,2024-03-28,22.52
SU,2024,4,SU_2024-07.csv,60293.954545454544,-0.12685560053981104,2024-04-01,22.23,2024-04-30,19.41
SU,2024,5,SU_2024-07.csv,50350.045454545456,-0.06057494866529778,2024-05-01,19.48,2024-05-31,18.3
SU,2024,6,SU_2024-10.csv,78021.57894736843,0.11111111111111116,2024-06-03,18.27,2024-06-28,20.3
SU,2024,7,SU_2024-10.csv,56345.63636363636,-0.06469135802469128,2024-07-01,20.25,2024-07-31,18.94
SU,2024,8,SU_2024-10.csv,54358.318181818184,0.020000000000000018,2024-08-01,19.0,2024-08-30,19.38
SU,2024,9,SU_2025-03.csv,90231.2,0.15765069551777433,2024-09-03,19.41,2024-09-30,22.47
SU,2024,10,SU_2025-03.csv,48074.47826086957,0.010666666666666602,2024-10-01,22.5,2024-10-31,22.74
SU,2024,11,SU_2025-03.csv,51646.85,-0.07503290917068894,2024-11-01,22.79,2024-11-29,21.08
SU,2024,12,SU_2025-03.csv,53029.333333333336,-0.08677098150782359,2024-12-02,21.09,2024-12-31,19.26
SU,2025,1,SU_2025-03.csv,62300.142857142855,0.0020714655618851996,2025-01-02,19.31,2025-01-31,19.35
SU,2025,2,SU_2025-05.csv,72858.8947368421,0.03232998885172789,2025-02-03,17.94,2025-02-28,18.52
SU,2025,3,SU_2025-05.csv,55040.857142857145,0.018358531317494542,2025-03-03,18.52,2025-03-31,18.86
SU,2025,4,SU_2025-07.csv,66415.80952380953,-0.07704654895666141,2025-04-01,18.69,2025-04-30,17.25
