ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
CT,2021,2,CT_2021-05.csv,22993.63157894737,0.08421823507872572,2021-02-01,81.93,2021-02-26,88.83
CT,2021,3,CT_2021-05.csv,16095.869565217392,-0.09327354260089693,2021-03-01,89.2,2021-03-31,80.88
CT,2021,4,CT_2021-07.csv,17665.47619047619,0.07192405987586703,2021-04-01,82.17,2021-04-30,88.08
CT,2021,5,CT_2021-07.csv,14458.6,-0.07104072398190042,2021-05-03,88.4,2021-05-28,82.12
CT,2021,6,CT_2021-12.csv,16862.363636363636,0.017863565519721902,2021-06-01,83.41,2021-06-30,84.9
CT,2021,7,CT_2021-12.csv,15995.809523809523,0.05102880658436226,2021-07-01,85.05,2021-07-30,89.39
CT,2021,8,CT_2021-12.csv,15738.727272727272,0.03454830053667268,2021-08-02,89.44,2021-08-31,92.53
CT,2021,9,CT_2021-12.csv,19625.285714285714,0.14341294715227493,2021-09-01,92.53,2021-09-30,105.8
CT,2021,10,CT_2021-12.csv,21296.809523809523,0.08553875236294894,2021-10-01,105.8,2021-10-29,114.85
CT,2021,11,CT_2022-03.csv,18393.190476190477,-0.045222072678331116,2021-11-01,111.45,2021-11-30,106.41
CT,2021,12,CT_2022-03.csv,12103.727272727272,0.06256487685193912,2021-12-01,105.97,2021-12-31,112.6
CT,2022,1,CT_2022-03.csv,14576.1,0.13134090102873341,2022-01-03,112.76,2022-01-31,127.57
CT,2022,2,CT_2022-05.csv,17483.263157894737,-0.031544715447154426,2022-02-01,123.0,2022-02-28,119.12
CT,2022,3,CT_2022-05.csv,15750.95652173913,0.14025210084033612,2022-03-01,119.0,2022-03-31,135.69
CT,2022,4,CT_2022-07.csv,17418.6,0.10092228605987286,2022-04-01,132.28,2022-04-29,145.63
CT,2022,5,CT_2022-07.csv,15272.619047619048,-0.046122168840082356,2022-05-02,145.7,2022-05-31,138.98
CT,2022,6,CT_2022-12.csv,19674.809523809523,-0.1928133932217232,2022-06-01,122.45,2022-06-30,98.84
CT,2022,7,CT_2022-12.csv,15870.25,-0.021246458923512845,2022-07-01,98.84,2022-07-29,96.74
CT,2022,8,CT_2022-12.csv,15758.608695652174,0.17218885897701375,2022-08-01,96.58,2022-08-31,113.21
CT,2022,9,CT_2022-12.csv,17183.238095238095,-0.24477876106194685,2022-09-01,113.0,2022-09-30,85.34
CT,2022,10,CT_2022-12.csv,19162.04761904762,-0.1568099309052582,2022-10-03,85.39,2022-10-31,72.0
CT,2022,11,CT_2023-03.csv,18630.666666666668,0.1759555246699096,2022-11-01,71.95,2022-11-30,84.61
CT,2022,12,CT_2023-03.csv,13068.857142857143,-0.016399244926852297,2022-12-01,84.76,2022-12-30,83.37
CT,2023,1,CT_2023-03.csv,17206.6,0.03418495861820792,2023-01-03,83.37,2023-01-31,86.22
CT,2023,2,CT_2023-05.csv,19578.157894736843,-0.03079584775086508,2023-02-01,86.7,2023-02-28,84.03
CT,2023,3,CT_2023-05.csv,18949.217391304348,-0.014875639652505046,2023-03-01,84.03,2023-03-31,82.78
CT,2023,4,CT_2023-07.csv,19393.57894736842,-0.03499343126716836,2023-04-03,83.73,2023-04-28,80.8
CT,2023,5,CT_2023-07.csv,21555.68181818182,0.03637492240844198,2023-05-01,80.55,2023-05-31,83.48
CT,2023,6,CT_2023-12.csv,20924.04761904762,0.008280015054572987,2023-06-01,79.71,2023-06-30,80.37
CT,2023,7,CT_2023-12.csv,22721.15,0.054912215166230904,2023-07-03,80.31,2023-07-31,84.72
CT,2023,8,CT_2023-12.csv,17702.304347826088,0.03366290018832396,2023-08-01,84.96,2023-08-31,87.82
CT,2023,9,CT_2023-12.csv,19642.3,-0.00785519125683054,2023-09-01,87.84,2023-09-29,87.15
CT,2023,10,CT_2023-12.csv,22189.090909090908,-0.06964490263459333,2023-10-02,87.3,2023-10-31,81.22
CT,2023,11,CT_2024-03.csv,21613.666666666668,-0.0420007179609907,2023-11-01,83.57,2023-11-30,80.06
CT,2023,12,CT_2024-03.csv,16125.35,0.012246938265433771,2023-12-01,80.02,2023-12-29,81.0
CT,2024,1,CT_2024-03.csv,22071.904761904763,0.05317175714109057,2024-01-02,80.87,2024-01-31,85.17
CT,2024,2,CT_2024-05.csv,32230.3,0.15256395416136126,2024-02-01,86.39,2024-02-29,99.57
CT,2024,3,CT_2024-05.csv,21001.35,-0.0816080402010051,2024-03-01,99.5,2024-03-28,91.38
CT,2024,4,CT_2024-07.csv,25423.590909090908,-0.14879531148252656,2024-04-01,92.14,2024-04-30,78.43
CT,2024,5,CT_2024-07.csv,23257.045454545456,-0.0301833927661741,2024-05-01,78.52,2024-05-31,76.15
CT,2024,6,CT_2024-12.csv,24357.57894736842,-0.03209054593874827,2024-06-03,75.1,2024-06-28,72.69
CT,2024,7,CT_2024-12.csv,16649.81818181818,-0.05090108680698857,2024-07-01,72.69,2024-07-31,68.99
CT,2024,8,CT_2024-12.csv,18915.636363636364,0.014936194895591726,2024-08-01,68.96,2024-08-30,69.99
CT,2024,9,CT_2024-12.csv,22935.5,0.0527745995423341,2024-09-03,69.92,2024-09-30,73.61
CT,2024,10,CT_2024-12.csv,19343.608695652172,-0.05398422627141708,2024-10-01,73.54,2024-10-31,69.57
CT,2024,11,CT_2025-03.csv,26216.4,-0.0006946373992775534,2024-11-01,71.98,2024-11-29,71.93
CT,2024,12,CT_2025-03.csv,17057.761904761905,-0.048811013767208866,2024-12-02,71.91,2024-12-31,68.4
CT,2025,1,CT_2025-03.csv,20841.428571428572,-0.03684210526315801,2025-01-02,68.4,2025-01-31,65.88
CT,2025,2,CT_2025-05.csv,27668.842105263157,-0.02597402597402587,2025-02-03,66.99,2025-02-28,65.25
CT,2025,3,CT_2025-05.csv,23605.714285714286,0.022960355120159148,2025-03-03,65.33,2025-03-31,66.83
CT,2025,4,CT_2025-07.csv,30708.380952380954,-0.028974849242535683,2025-04-01,67.99,2025-04-30,66.02
