ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
NG,2021,1,NG_2021-03.csv,107893.1052631579,-0.014225297962322192,2021-01-04,2.601,2021-01-29,2.564
NG,2021,2,NG_2021-04.csv,137501.05263157896,0.015018315018314965,2021-02-01,2.73,2021-02-26,2.771
NG,2021,3,NG_2021-05.csv,76770.34782608696,-0.07844522968197876,2021-03-01,2.83,2021-03-31,2.608
NG,2021,4,NG_2021-06.csv,77434.28571428571,0.09939984996249063,2021-04-01,2.666,2021-04-30,2.931
NG,2021,5,NG_2021-07.csv,78371.3,0.0030231776956668455,2021-05-03,2.977,2021-05-28,2.986
NG,2021,6,NG_2021-08.csv,84253.72727272728,0.19476268412438613,2021-06-01,3.055,2021-06-30,3.65
NG,2021,7,NG_2021-09.csv,86682.28571428571,0.0501744030050979,2021-07-01,3.727,2021-07-30,3.914
NG,2021,8,NG_2021-10.csv,97711.13636363637,0.101132075471698,2021-08-02,3.975,2021-08-31,4.377
NG,2021,9,NG_2021-11.csv,126325.0,0.3172429277054334,2021-09-01,4.454,2021-09-30,5.867
NG,2021,10,NG_2021-12.csv,97317.28571428571,-0.10609555189456343,2021-10-01,6.07,2021-10-29,5.426
NG,2021,11,NG_2022-01.csv,83295.57142857143,-0.15815668202764976,2021-11-01,5.425,2021-11-30,4.567
NG,2021,12,NG_2022-02.csv,67633.59090909091,-0.1796789091708818,2021-12-01,4.547,2021-12-31,3.73
NG,2022,1,NG_2022-03.csv,101636.05,0.37141249296567236,2022-01-03,3.554,2022-01-31,4.874
NG,2022,2,NG_2022-04.csv,103261.15789473684,-0.06260647359454852,2022-02-01,4.696,2022-02-28,4.402
NG,2022,3,NG_2022-05.csv,75732.65217391304,0.2750282485875708,2022-03-01,4.425,2022-03-31,5.642
NG,2022,4,NG_2022-06.csv,86864.15,0.27221636810677907,2022-04-01,5.694,2022-04-29,7.244
NG,2022,5,NG_2022-07.csv,80882.80952380953,0.08440953268539464,2022-05-02,7.511,2022-05-31,8.145
NG,2022,6,NG_2022-08.csv,76929.80952380953,-0.3425454545454545,2022-06-01,8.25,2022-06-30,5.424
NG,2022,7,NG_2022-09.csv,70778.7,0.4697267369173064,2022-07-01,5.599,2022-07-29,8.229
NG,2022,8,NG_2022-10.csv,55284.69565217391,0.15619457816062843,2022-08-01,7.894,2022-08-31,9.127
NG,2022,9,NG_2022-11.csv,69703.14285714286,-0.2640852730041332,2022-09-01,9.194,2022-09-30,6.766
NG,2022,10,NG_2022-12.csv,68351.80952380953,-0.10631416115876802,2022-10-03,7.111,2022-10-31,6.355
NG,2022,11,NG_2023-01.csv,78152.95238095238,0.056241426611796985,2022-11-01,6.561,2022-11-30,6.93
NG,2022,12,NG_2023-02.csv,62254.57142857143,-0.34566457084369073,2022-12-01,6.839,2022-12-30,4.475
NG,2023,1,NG_2023-03.csv,106164.3,-0.3298377028714107,2023-01-03,4.005,2023-01-31,2.684
NG,2023,2,NG_2023-04.csv,132219.0,-0.015059160989602138,2023-02-01,2.789,2023-02-28,2.747
NG,2023,3,NG_2023-05.csv,114267.26086956522,-0.23162274618585288,2023-03-01,2.884,2023-03-31,2.216
NG,2023,4,NG_2023-06.csv,93983.73684210527,0.02771855010660973,2023-04-03,2.345,2023-04-28,2.41
NG,2023,5,NG_2023-07.csv,112426.18181818182,-0.11760124610591904,2023-05-01,2.568,2023-05-31,2.266
NG,2023,6,NG_2023-08.csv,100790.0,0.19114516815666227,2023-06-01,2.349,2023-06-30,2.798
NG,2023,7,NG_2023-09.csv,100479.3,-0.028044280442804492,2023-07-03,2.71,2023-07-31,2.634
NG,2023,8,NG_2023-10.csv,100201.73913043478,0.007644703312704726,2023-08-01,2.747,2023-08-31,2.768
NG,2023,9,NG_2023-11.csv,106873.3,-0.06600765306122458,2023-09-01,3.136,2023-09-29,2.929
NG,2023,10,NG_2023-12.csv,100304.63636363637,0.0748647023451594,2023-10-02,3.326,2023-10-31,3.575
NG,2023,11,NG_2024-01.csv,121971.33333333333,-0.27031249999999996,2023-11-01,3.84,2023-11-30,2.802
NG,2023,12,NG_2024-02.csv,104114.15,-0.09241877256317699,2023-12-01,2.77,2023-12-29,2.514
NG,2024,1,NG_2024-03.csv,159853.85714285713,-0.1242702251876564,2024-01-02,2.398,2024-01-31,2.1
NG,2024,2,NG_2024-04.csv,147707.35,-0.1352859135285912,2024-02-01,2.151,2024-02-29,1.86
NG,2024,3,NG_2024-05.csv,127431.05,-0.1154039136979429,2024-03-01,1.993,2024-03-28,1.763
NG,2024,4,NG_2024-06.csv,111843.77272727272,-0.004002001000500299,2024-04-01,1.999,2024-04-30,1.991
NG,2024,5,NG_2024-07.csv,142783.54545454544,0.13216630196936552,2024-05-01,2.285,2024-05-31,2.587
NG,2024,6,NG_2024-08.csv,108016.31578947368,-0.042341678939617156,2024-06-03,2.716,2024-06-28,2.601
NG,2024,7,NG_2024-09.csv,128676.59090909091,-0.21115846571096475,2024-07-01,2.581,2024-07-31,2.036
NG,2024,8,NG_2024-10.csv,120140.81818181818,-0.014365152919369906,2024-08-01,2.158,2024-08-30,2.127
NG,2024,9,NG_2024-11.csv,131947.95,0.16361464968152872,2024-09-03,2.512,2024-09-30,2.923
NG,2024,10,NG_2024-12.csv,118023.95652173914,-0.1870870870870871,2024-10-01,3.33,2024-10-31,2.707
NG,2024,11,NG_2025-01.csv,168603.05,0.1342327150084317,2024-11-01,2.965,2024-11-29,3.363
NG,2024,12,NG_2025-02.csv,131424.57142857142,0.17763371150729346,2024-12-02,3.085,2024-12-31,3.633
NG,2025,1,NG_2025-03.csv,148214.90476190476,-0.029336734693877542,2025-01-02,3.136,2025-01-31,3.044
NG,2025,2,NG_2025-04.csv,154701.63157894736,0.1881004028509452,2025-02-03,3.227,2025-02-28,3.834
NG,2025,3,NG_2025-05.csv,137106.42857142858,0.07686274509803903,2025-03-03,3.825,2025-03-31,4.119
NG,2025,4,NG_2025-06.csv,116516.09523809524,-0.22016412661195772,2025-04-01,4.265,2025-04-30,3.326
